Date,Market Cap,% Change
1996-10-15,765109756,-0.36%
1996-10-14,767852085,0.72%
1996-10-11,762367427,1.09%
1996-10-10,754140440,-0.36%
1996-10-09,756882769,1.10%
1996-10-08,748655782,
1996-10-07,748655782,
1996-10-04,748655782,
1996-10-03,748655782,1.11%
1996-10-02,740428796,1.12%
1996-10-01,732201809,
1996-09-30,732201809,4.09%
1996-09-27,703421037,-0.75%
1996-09-26,708749984,-0.37%
1996-09-25,711414457,-1.84%
1996-09-24,724736826,
1996-09-23,724736826,-0.37%
1996-09-20,727401299,1.11%
1996-09-19,719407878,-0.74%
1996-09-18,724736826,0.37%
1996-09-17,722072352,-0.37%
1996-09-16,724736826,
1996-09-13,724736826,0.74%
1996-09-12,719407878,0.37%
1996-09-11,716743405,
1996-09-10,716743405,0.75%
1996-09-09,711414457,1.52%
1996-09-06,700756563,0.38%
1996-09-05,698092089,-0.76%
1996-09-04,703421037,-0.38%
1996-09-03,706085510,-1.12%
1996-08-30,714078931,-0.37%
1996-08-29,716743405,-0.37%
1996-08-28,719407878,
1996-08-27,719407878,
1996-08-26,719407878,
1996-08-23,719407878,0.37%
1996-08-22,716743405,0.37%
1996-08-21,714078931,0.37%
1996-08-20,711414457,-0.37%
1996-08-19,714078931,1.13%
1996-08-16,706085510,
1996-08-15,706085510,
1996-08-14,706085510,0.76%
1996-08-13,700756563,-1.13%
1996-08-12,708749984,0.38%
1996-08-09,706085510,0.38%
1996-08-08,703421037,-0.38%
1996-08-07,706085510,-0.75%
1996-08-06,711414457,1.14%
1996-08-05,703421037,1.15%
1996-08-02,695427616,1.95%
1996-08-01,682105248,0.39%
1996-07-31,679440774,-0.39%
1996-07-30,682105248,0.39%
1996-07-29,679440774,0.39%
1996-07-26,676776300,-0.78%
1996-07-25,682105248,
1996-07-24,682105248,
1996-07-23,682105248,
1996-07-22,682105248,0.39%
1996-07-19,679440774,0.39%
1996-07-18,676776300,0.40%
1996-07-17,674111827,-1.17%
1996-07-16,682105248,0.39%
1996-07-15,679440774,0.39%
1996-07-12,676776300,
1996-07-11,676776300,-1.55%
1996-07-10,687434195,-0.39%
1996-07-09,690098668,-0.38%
1996-07-08,692763142,-0.38%
1996-07-05,695427616,-0.38%
1996-07-03,698092089,
1996-07-02,698092089,-0.38%
1996-07-01,700756563,2.15%
1996-06-28,685979731,-0.76%
1996-06-27,691216218,-0.75%
1996-06-26,696452704,-2.21%
1996-06-25,712162164,0.37%
1996-06-24,709543920,0.37%
1996-06-21,706925677,
1996-06-20,706925677,1.50%
1996-06-19,696452704,-1.12%
1996-06-18,704307434,-0.37%
1996-06-17,706925677,-0.37%
1996-06-14,709543920,-0.73%
1996-06-13,714780407,
1996-06-12,714780407,0.74%
1996-06-11,709543920,-0.37%
1996-06-10,712162164,
1996-06-07,712162164,0.37%
1996-06-06,709543920,-1.09%
1996-06-05,717398650,0.37%
1996-06-04,714780407,0.74%
1996-06-03,709543920,0.37%
1996-05-31,706925677,0.37%
1996-05-30,704307434,-1.10%
1996-05-29,712162164,0.74%
1996-05-28,706925677,-1.10%
1996-05-24,714780407,-0.36%
1996-05-23,717398650,-0.36%
1996-05-22,720016893,
1996-05-21,720016893,0.36%
1996-05-20,717398650,-0.36%
1996-05-17,720016893,1.10%
1996-05-16,712162164,2.26%
1996-05-15,696452704,-1.12%
1996-05-14,704307434,-0.74%
1996-05-13,709543920,1.12%
1996-05-10,701689191,0.37%
1996-05-09,699070947,
1996-05-08,699070947,-0.37%
1996-05-07,701689191,0.75%
1996-05-06,696452704,
1996-05-03,696452704,-0.75%
1996-05-02,701689191,-0.37%
1996-05-01,704307434,1.13%
1996-04-30,696452704,
1996-04-29,696452704,1.14%
1996-04-26,688597974,
1996-04-25,688597974,1.15%
1996-04-24,680743245,0.39%
1996-04-23,678125001,0.39%
1996-04-22,675506758,0.78%
1996-04-19,670270272,1.19%
1996-04-18,662415542,0.40%
1996-04-17,659797299,
1996-04-16,659797299,
1996-04-15,659797299,
1996-04-12,659797299,0.40%
1996-04-11,657179055,-0.40%
1996-04-10,659797299,-0.79%
1996-04-09,665033785,3.67%
1996-04-08,641469596,-0.41%
1996-04-04,644087839,-2.38%
1996-04-03,659797299,-1.56%
1996-04-02,670270272,-0.39%
1996-04-01,672888515,3.52%
1996-03-29,650000000,-0.38%
1996-03-28,652500000,-0.76%
1996-03-27,657500000,-2.59%
1996-03-26,675000000,-0.37%
1996-03-25,677500000,0.37%
1996-03-22,675000000,0.75%
1996-03-21,670000000,0.75%
1996-03-20,665000000,0.38%
1996-03-19,662500000,
1996-03-18,662500000,-1.12%
1996-03-15,670000000,0.75%
1996-03-14,665000000,1.14%
1996-03-13,657500000,2.33%
1996-03-12,642500000,-0.39%
1996-03-11,645000000,-0.39%
1996-03-08,647500000,-1.89%
1996-03-07,660000000,0.76%
1996-03-06,655000000,
1996-03-05,655000000,
1996-03-04,655000000,0.77%
1996-03-01,650000000,-0.38%
1996-02-29,652500000,-0.38%
1996-02-28,655000000,
1996-02-27,655000000,-0.38%
1996-02-26,657500000,-1.13%
1996-02-23,665000000,
1996-02-22,665000000,
1996-02-21,665000000,0.76%
1996-02-20,660000000,-0.75%
1996-02-16,665000000,0.76%
1996-02-15,660000000,
1996-02-14,660000000,-0.38%
1996-02-13,662500000,-0.38%
1996-02-12,665000000,-0.37%
1996-02-09,667500000,-0.37%
1996-02-08,670000000,-0.37%
1996-02-07,672500000,0.37%
1996-02-06,670000000,0.37%
1996-02-05,667500000,0.75%
1996-02-02,662500000,-0.38%
1996-02-01,665000000,
1996-01-31,665000000,
1996-01-30,665000000,0.38%
1996-01-29,662500000,1.92%
1996-01-26,650000000,-2.62%
1996-01-25,667500000,-0.74%
1996-01-24,672500000,-0.37%
1996-01-23,675000000,0.37%
1996-01-22,672500000,-0.74%
1996-01-19,677500000,0.37%
1996-01-18,675000000,-0.37%
1996-01-17,677500000,
1996-01-16,677500000,1.12%
1996-01-15,670000000,0.75%
1996-01-12,665000000,0.38%
1996-01-11,662500000,-0.38%
1996-01-10,665000000,
1996-01-09,665000000,
1996-01-08,665000000,0.76%
1996-01-05,660000000,0.76%
1996-01-04,655000000,-1.50%
1996-01-03,665000000,-0.37%
1996-01-02,667500000,16.58%
1995-12-29,572589276,-1.12%
1995-12-28,579071419,0.75%
1995-12-27,574749990,-0.37%
1995-12-26,576910704,1.14%
1995-12-22,570428562,0.38%
1995-12-21,568267847,3.54%
1995-12-20,548821419,0.40%
1995-12-19,546660705,
1995-12-18,546660705,0.80%
1995-12-15,542339276,-0.79%
1995-12-14,546660705,0.40%
1995-12-13,544499991,-0.40%
1995-12-12,546660705,
1995-12-11,546660705,2.43%
1995-12-08,533696419,0.41%
1995-12-07,531535705,-1.60%
1995-12-06,540178562,0.40%
1995-12-05,538017848,
1995-12-04,538017848,0.81%
1995-12-01,533696419,
1995-11-30,533696419,0.41%
1995-11-29,531535705,
1995-11-28,531535705,0.41%
1995-11-27,529374991,
1995-11-24,529374991,0.82%
1995-11-22,525053562,-0.41%
1995-11-21,527214277,-0.41%
1995-11-20,529374991,1.66%
1995-11-17,520732134,-0.41%
1995-11-16,522892848,
1995-11-15,522892848,
1995-11-14,522892848,0.41%
1995-11-13,520732134,0.84%
1995-11-10,516410705,0.84%
1995-11-09,512089277,
1995-11-08,512089277,-1.25%
1995-11-07,518571420,
1995-11-06,518571420,
1995-11-03,518571420,-0.41%
1995-11-02,520732134,
1995-11-01,520732134,0.42%
1995-10-31,518571420,0.42%
1995-10-30,516410705,1.70%
1995-10-27,507767848,-0.42%
1995-10-26,509928563,-0.84%
1995-10-25,514249991,-0.42%
1995-10-24,516410705,
1995-10-23,516410705,-0.42%
1995-10-20,518571420,0.42%
1995-10-19,516410705,-0.42%
1995-10-18,518571420,0.42%
1995-10-17,516410705,-0.42%
1995-10-16,518571420,0.42%
1995-10-13,516410705,-0.42%
1995-10-12,518571420,
1995-10-11,518571420,0.42%
1995-10-10,516410705,-0.42%
1995-10-09,518571420,
1995-10-06,518571420,
1995-10-05,518571420,1.27%
1995-10-04,512089277,-0.84%
1995-10-03,516410705,0.42%
1995-10-02,514249991,-1.65%
1995-09-29,522892848,2.11%
1995-09-28,512089277,-0.42%
1995-09-27,514249991,-2.06%
1995-09-26,525053562,0.41%
1995-09-25,522892848,
1995-09-22,522892848,
1995-09-21,522892848,
1995-09-20,522892848,0.41%
1995-09-19,520732134,-0.41%
1995-09-18,522892848,0.83%
1995-09-15,518571420,
1995-09-14,518571420,-0.83%
1995-09-13,522892848,
1995-09-12,522892848,
1995-09-11,522892848,1.68%
1995-09-08,514249991,0.42%
1995-09-07,512089277,0.85%
1995-09-06,507767848,
1995-09-05,507767848,1.29%
1995-09-01,501285706,0.43%
1995-08-31,499124991,-0.43%
1995-08-30,501285706,-1.69%
1995-08-29,509928563,
1995-08-28,509928563,
1995-08-25,509928563,0.85%
1995-08-24,505607134,0.43%
1995-08-23,503446420,-0.43%
1995-08-22,505607134,0.86%
1995-08-21,501285706,-0.43%
1995-08-18,503446420,0.43%
1995-08-17,501285706,
1995-08-16,501285706,
1995-08-15,501285706,
1995-08-14,501285706,0.43%
1995-08-11,499124991,0.43%
1995-08-10,496964277,0.44%
1995-08-09,494803563,-0.43%
1995-08-08,496964277,0.44%
1995-08-07,494803563,0.88%
1995-08-04,490482134,-0.44%
1995-08-03,492642849,-0.87%
1995-08-02,496964277,-0.86%
1995-08-01,501285706,1.31%
1995-07-31,494803563,-0.43%
1995-07-28,496964277,0.88%
1995-07-27,492642849,
1995-07-26,492642849,1.79%
1995-07-25,483999992,0.45%
1995-07-24,481839277,1.36%
1995-07-21,475357135,-0.45%
1995-07-20,477517849,-0.45%
1995-07-19,479678563,-0.45%
1995-07-18,481839277,-0.45%
1995-07-17,483999992,0.45%
1995-07-14,481839277,0.45%
1995-07-13,479678563,
1995-07-12,479678563,0.91%
1995-07-11,475357135,0.92%
1995-07-10,471035706,1.87%
1995-07-07,462392849,-0.47%
1995-07-06,464553563,-0.46%
1995-07-05,466714278,-0.46%
1995-07-03,468874992,-0.46%
1995-06-30,471035706,18.04%
1995-06-29,399053034,0.47%
1995-06-28,397196973,
1995-06-27,397196973,-0.93%
1995-06-26,400909095,-0.46%
1995-06-23,402765155,0.93%
1995-06-22,399053034,
1995-06-21,399053034,0.47%
1995-06-20,397196973,0.47%
1995-06-19,395340913,
1995-06-16,395340913,
1995-06-15,395340913,-0.47%
1995-06-14,397196973,0.47%
1995-06-13,395340913,
1995-06-12,395340913,0.47%
1995-06-09,393484852,0.47%
1995-06-08,391628791,-0.47%
1995-06-07,393484852,-0.47%
1995-06-06,395340913,0.95%
1995-06-05,391628791,-0.47%
1995-06-02,393484852,1.44%
1995-06-01,387916670,0.97%
1995-05-31,384204549,-0.48%
1995-05-30,386060610,-0.95%
1995-05-26,389772731,-1.87%
1995-05-25,397196973,
1995-05-24,397196973,
1995-05-23,397196973,
1995-05-22,397196973,-0.47%
1995-05-19,399053034,-0.92%
1995-05-18,402765155,-1.36%
1995-05-17,408333337,
1995-05-16,408333337,0.92%
1995-05-15,404621216,1.87%
1995-05-12,397196973,
1995-05-11,397196973,0.47%
1995-05-10,395340913,0.47%
1995-05-09,393484852,-0.47%
1995-05-08,395340913,0.95%
1995-05-05,391628791,1.93%
1995-05-04,384204549,-0.48%
1995-05-03,386060610,
1995-05-02,386060610,-0.95%
1995-05-01,389772731,
1995-04-28,389772731,
1995-04-27,389772731,0.96%
1995-04-26,386060610,0.97%
1995-04-25,382348488,1.98%
1995-04-24,374924246,
1995-04-21,374924246,-0.49%
1995-04-20,376780306,0.50%
1995-04-19,374924246,-0.49%
1995-04-18,376780306,0.50%
1995-04-17,374924246,0.50%
1995-04-13,373068185,
1995-04-12,373068185,-0.50%
1995-04-11,374924246,0.50%
1995-04-10,373068185,-1.47%
1995-04-07,378636367,0.99%
1995-04-06,374924246,0.50%
1995-04-05,373068185,-0.50%
1995-04-04,374924246,0.50%
1995-04-03,373068185,-0.50%
1995-03-31,374924246,6.06%
1995-03-30,353500000,-0.49%
1995-03-29,355250000,0.50%
1995-03-28,353500000,-0.98%
1995-03-27,357000000,-2.39%
1995-03-24,365750000,1.46%
1995-03-23,360500000,0.49%
1995-03-22,358750000,-0.97%
1995-03-21,362250000,0.49%
1995-03-20,360500000,2.49%
1995-03-17,351750000,-0.99%
1995-03-16,355250000,-0.49%
1995-03-15,357000000,0.49%
1995-03-14,355250000,0.50%
1995-03-13,353500000,
1995-03-10,353500000,
1995-03-09,353500000,
1995-03-08,353500000,1.00%
1995-03-07,350000000,-0.99%
1995-03-06,353500000,
1995-03-03,353500000,1.00%
1995-03-02,350000000,1.52%
1995-03-01,344750000,-1.50%
1995-02-28,350000000,-1.48%
1995-02-27,355250000,
1995-02-24,355250000,
1995-02-23,355250000,-1.46%
1995-02-22,360500000,1.48%
1995-02-21,355250000,1.50%
1995-02-17,350000000,-1.48%
1995-02-16,355250000,2.01%
1995-02-15,348250000,1.02%
1995-02-14,344750000,
1995-02-13,344750000,-0.51%
1995-02-10,346500000,
1995-02-09,346500000,1.02%
1995-02-08,343000000,1.03%
1995-02-07,339500000,-1.52%
1995-02-06,344750000,-0.51%
1995-02-03,346500000,2.06%
1995-02-02,339500000,1.04%
1995-02-01,336000000,-4.48%
1995-01-31,351750000,-0.50%
1995-01-30,353500000,
1995-01-27,353500000,
1995-01-26,353500000,-0.49%
1995-01-25,355250000,
1995-01-24,355250000,0.50%
1995-01-23,353500000,-0.98%
1995-01-20,357000000,-0.49%
1995-01-19,358750000,0.49%
1995-01-18,357000000,-0.49%
1995-01-17,358750000,-0.49%
1995-01-16,360500000,
1995-01-13,360500000,-0.96%
1995-01-12,364000000,
1995-01-11,364000000,
1995-01-10,364000000,-0.48%
1995-01-09,365750000,0.48%
1995-01-06,364000000,
1995-01-05,364000000,-0.95%
1995-01-04,367500000,-0.94%
1995-01-03,371000000,6.96%
1994-12-30,346851070,
1994-12-29,346851070,-1.42%
1994-12-28,351829794,0.95%
1994-12-27,348510645,0.48%
1994-12-23,346851070,-2.34%
1994-12-22,355148943,
1994-12-21,355148943,-0.47%
1994-12-20,356808517,0.94%
1994-12-19,353489368,
1994-12-16,353489368,1.43%
1994-12-15,348510645,0.96%
1994-12-14,345191496,
1994-12-13,345191496,-1.42%
1994-12-12,350170219,-0.47%
1994-12-09,351829794,1.44%
1994-12-08,346851070,-1.88%
1994-12-07,353489368,1.43%
1994-12-06,348510645,-2.78%
1994-12-05,358468092,-0.46%
1994-12-02,360127666,0.46%
1994-12-01,358468092,
1994-11-30,358468092,0.93%
1994-11-29,355148943,0.94%
1994-11-28,351829794,0.47%
1994-11-25,350170219,
1994-11-23,350170219,-1.86%
1994-11-22,356808517,0.47%
1994-11-21,355148943,1.90%
1994-11-18,348510645,-0.94%
1994-11-17,351829794,-1.40%
1994-11-16,356808517,-1.38%
1994-11-15,361787241,-0.46%
1994-11-14,363446815,0.46%
1994-11-11,361787241,0.46%
1994-11-10,360127666,-0.46%
1994-11-09,361787241,-0.46%
1994-11-08,363446815,-0.45%
1994-11-07,365106390,
1994-11-04,365106390,-0.90%
1994-11-03,368425539,0.45%
1994-11-02,366765964,0.45%
1994-11-01,365106390,0.46%
1994-10-31,363446815,-0.45%
1994-10-28,365106390,
1994-10-27,365106390,
1994-10-26,365106390,-2.22%
1994-10-25,373404262,1.35%
1994-10-24,368425539,0.91%
1994-10-21,365106390,-0.45%
1994-10-20,366765964,
1994-10-19,366765964,0.91%
1994-10-18,363446815,-0.45%
1994-10-17,365106390,
1994-10-14,365106390,-0.45%
1994-10-13,366765964,
1994-10-12,366765964,
1994-10-11,366765964,
1994-10-10,366765964,0.45%
1994-10-07,365106390,
1994-10-06,365106390,0.46%
1994-10-05,363446815,-1.35%
1994-10-04,368425539,-0.45%
1994-10-03,370085113,
1994-09-30,370085113,-21.90%
1994-09-29,473870980,
1994-09-28,473870980,0.89%
1994-09-27,469677432,-1.32%
1994-09-26,475967754,-2.16%
1994-09-23,486451626,-0.43%
1994-09-22,488548400,0.87%
1994-09-21,484354851,-1.70%
1994-09-20,492741948,
1994-09-19,492741948,0.86%
1994-09-16,488548400,2.19%
1994-09-15,478064529,0.44%
1994-09-14,475967754,
1994-09-13,475967754,-0.44%
1994-09-12,478064529,
1994-09-09,478064529,1.79%
1994-09-08,469677432,-0.88%
1994-09-07,473870980,0.44%
1994-09-06,471774206,-0.88%
1994-09-02,475967754,0.89%
1994-09-01,471774206,2.27%
1994-08-31,461290335,-0.45%
1994-08-30,463387109,-0.90%
1994-08-29,467580657,
1994-08-26,467580657,1.36%
1994-08-25,461290335,-1.79%
1994-08-24,469677432,0.90%
1994-08-23,465483883,-0.45%
1994-08-22,467580657,-0.89%
1994-08-19,471774206,1.35%
1994-08-18,465483883,-1.77%
1994-08-17,473870980,
1994-08-16,473870980,0.89%
1994-08-15,469677432,-0.44%
1994-08-12,471774206,-0.44%
1994-08-11,473870980,0.44%
1994-08-10,471774206,-0.44%
1994-08-09,473870980,-0.88%
1994-08-08,478064529,0.88%
1994-08-05,473870980,-0.44%
1994-08-04,475967754,0.89%
1994-08-03,471774206,0.90%
1994-08-02,467580657,-0.45%
1994-08-01,469677432,0.45%
1994-07-29,467580657,-0.89%
1994-07-28,471774206,1.81%
1994-07-27,463387109,-1.34%
1994-07-26,469677432,
1994-07-25,469677432,-0.44%
1994-07-22,471774206,
1994-07-21,471774206,
1994-07-20,471774206,-0.44%
1994-07-19,473870980,0.89%
1994-07-18,469677432,2.75%
1994-07-15,457096786,
1994-07-14,457096786,
1994-07-13,457096786,0.93%
1994-07-12,452903238,-0.92%
1994-07-11,457096786,-0.46%
1994-07-08,459193560,-0.45%
1994-07-07,461290335,0.92%
1994-07-06,457096786,0.46%
1994-07-05,455000012,-0.46%
1994-07-01,457096786,
1994-06-30,457096786,10.81%
1994-06-29,412500000,
1994-06-28,412500000,-0.45%
1994-06-27,414375000,-0.45%
1994-06-24,416250000,-2.63%
1994-06-23,427500000,-0.44%
1994-06-22,429375000,
1994-06-21,429375000,-0.43%
1994-06-20,431250000,
1994-06-17,431250000,0.44%
1994-06-16,429375000,-0.43%
1994-06-15,431250000,0.88%
1994-06-14,427500000,-0.44%
1994-06-13,429375000,
1994-06-10,429375000,1.33%
1994-06-09,423750000,1.80%
1994-06-08,416250000,0.45%
1994-06-07,414375000,
1994-06-06,414375000,
1994-06-03,414375000,
1994-06-02,414375000,
1994-06-01,414375000,
1994-05-31,414375000,0.91%
1994-05-27,410625000,-0.90%
1994-05-26,414375000,
1994-05-25,414375000,
1994-05-24,414375000,0.45%
1994-05-23,412500000,
1994-05-20,412500000,0.92%
1994-05-19,408750000,-0.91%
1994-05-18,412500000,0.92%
1994-05-17,408750000,-0.46%
1994-05-16,410625000,0.92%
1994-05-13,406875000,-0.46%
1994-05-12,408750000,0.93%
1994-05-11,405000000,
1994-05-10,405000000,-2.70%
1994-05-09,416250000,
1994-05-06,416250000,-0.89%
1994-05-05,420000000,
1994-05-04,420000000,
1994-05-03,420000000,1.36%
1994-05-02,414375000,-0.45%
1994-04-29,416250000,0.91%
1994-04-28,412500000,-1.35%
1994-04-26,418125000,-0.45%
1994-04-25,420000000,0.90%
1994-04-22,416250000,
1994-04-21,416250000,0.45%
1994-04-20,414375000,
1994-04-19,414375000,-0.45%
1994-04-18,416250000,-0.45%
1994-04-15,418125000,-0.45%
1994-04-14,420000000,0.45%
1994-04-13,418125000,
1994-04-12,418125000,
1994-04-11,418125000,
1994-04-08,418125000,0.45%
1994-04-07,416250000,-0.45%
1994-04-06,418125000,0.45%
1994-04-05,416250000,3.26%
1994-04-04,403125000,-0.46%
1994-03-31,405000000,-0.46%
1994-03-30,406875000,-0.91%
1994-03-29,410625000,-1.35%
1994-03-28,416250000,-1.77%
1994-03-25,423750000,-2.16%
1994-03-24,433125000,0.43%
1994-03-23,431250000,-0.43%
1994-03-22,433125000,-0.43%
1994-03-21,435000000,0.43%
1994-03-18,433125000,0.43%
1994-03-17,431250000,-0.43%
1994-03-16,433125000,0.87%
1994-03-15,429375000,0.44%
1994-03-14,427500000,0.44%
1994-03-11,425625000,-1.30%
1994-03-10,431250000,0.44%
1994-03-09,429375000,
1994-03-08,429375000,
1994-03-07,429375000,0.88%
1994-03-04,425625000,0.44%
1994-03-03,423750000,1.80%
1994-03-02,416250000,
1994-03-01,416250000,
1994-02-28,416250000,0.45%
1994-02-25,414375000,
1994-02-24,414375000,
1994-02-23,414375000,
1994-02-22,414375000,0.45%
1994-02-18,412500000,-0.90%
1994-02-17,416250000,
1994-02-16,416250000,
1994-02-15,416250000,1.37%
1994-02-14,410625000,
1994-02-11,410625000,-0.45%
1994-02-10,412500000,
1994-02-09,412500000,-0.45%
1994-02-08,414375000,0.91%
1994-02-07,410625000,-1.35%
1994-02-04,416250000,1.37%
1994-02-03,410625000,1.86%
1994-02-02,403125000,-1.38%
1994-02-01,408750000,
1994-01-31,408750000,0.46%
1994-01-28,406875000,-1.81%
1994-01-27,414375000,-0.45%
1994-01-26,416250000,
1994-01-25,416250000,0.45%
1994-01-24,414375000,0.45%
1994-01-21,412500000,-0.45%
1994-01-20,414375000,1.38%
1994-01-19,408750000,0.46%
1994-01-18,406875000,-0.91%
1994-01-17,410625000,
1994-01-14,410625000,-0.45%
1994-01-13,412500000,0.46%
1994-01-12,410625000,
1994-01-11,410625000,0.92%
1994-01-10,406875000,-0.91%
1994-01-07,410625000,0.46%
1994-01-06,408750000,0.46%
1994-01-05,406875000,
1994-01-04,406875000,-2.25%
1994-01-03,416250000,
1993-12-31,416250000,19.49%
1993-12-30,348351050,-0.89%
1993-12-29,351489348,
1993-12-28,351489348,1.36%
1993-12-27,346781901,-1.34%
1993-12-23,351489348,0.90%
1993-12-22,348351050,0.91%
1993-12-21,345212752,
1993-12-20,345212752,0.92%
1993-12-17,342074454,
1993-12-16,342074454,-1.80%
1993-12-15,348351050,1.37%
1993-12-14,343643603,-0.90%
1993-12-13,346781901,-0.90%
1993-12-10,349920199,0.45%
1993-12-09,348351050,-0.45%
1993-12-08,349920199,-0.45%
1993-12-07,351489348,-0.88%
1993-12-06,354627645,-0.44%
1993-12-03,356196794,-0.44%
1993-12-02,357765943,-1.72%
1993-12-01,364042539,
1993-11-30,364042539,
1993-11-29,364042539,
1993-11-26,364042539,0.87%
1993-11-24,360904241,0.88%
1993-11-23,357765943,
1993-11-22,357765943,-0.87%
1993-11-19,360904241,-0.86%
1993-11-18,364042539,-1.69%
1993-11-17,370319134,0.43%
1993-11-16,368749985,0.86%
1993-11-15,365611687,
1993-11-12,365611687,-0.43%
1993-11-11,367180836,0.43%
1993-11-10,365611687,1.30%
1993-11-09,360904241,0.44%
1993-11-08,359335092,0.88%
1993-11-05,356196794,2.25%
1993-11-04,348351050,-3.90%
1993-11-03,362473390,-1.28%
1993-11-02,367180836,-0.85%
1993-11-01,370319134,0.85%
1993-10-29,367180836,1.74%
1993-10-28,360904241,-0.86%
1993-10-27,364042539,0.43%
1993-10-26,362473390,
1993-10-25,362473390,-0.43%
1993-10-22,364042539,
1993-10-21,364042539,-0.43%
1993-10-20,365611687,-0.43%
1993-10-19,367180836,-0.43%
1993-10-18,368749985,1.73%
1993-10-15,362473390,
1993-10-14,362473390,
1993-10-13,362473390,
1993-10-12,362473390,-0.43%
1993-10-11,364042539,-0.43%
1993-10-08,365611687,0.87%
1993-10-07,362473390,-0.86%
1993-10-06,365611687,0.87%
1993-10-05,362473390,1.76%
1993-10-04,356196794,2.25%
1993-10-01,348351050,1.37%
1993-09-30,343643603,2.34%
1993-09-29,335797859,-0.93%
1993-09-28,338936157,0.47%
1993-09-27,337367008,-0.46%
1993-09-24,338936157,-1.37%
1993-09-23,343643603,0.92%
1993-09-22,340505305,0.46%
1993-09-21,338936157,-0.92%
1993-09-20,342074454,-0.46%
1993-09-17,343643603,-0.45%
1993-09-16,345212752,
1993-09-15,345212752,0.46%
1993-09-14,343643603,0.92%
1993-09-13,340505305,-0.46%
1993-09-10,342074454,
1993-09-09,342074454,
1993-09-08,342074454,
1993-09-07,342074454,
1993-09-03,342074454,
1993-09-02,342074454,-0.91%
1993-09-01,345212752,
1993-08-31,345212752,
1993-08-30,345212752,0.46%
1993-08-27,343643603,0.46%
1993-08-26,342074454,-0.91%
1993-08-25,345212752,
1993-08-24,345212752,0.92%
1993-08-23,342074454,-0.91%
1993-08-20,345212752,0.46%
1993-08-19,343643603,0.46%
1993-08-18,342074454,
1993-08-17,342074454,1.40%
1993-08-16,337367008,-0.46%
1993-08-13,338936157,
1993-08-12,338936157,-0.92%
1993-08-11,342074454,-0.91%
1993-08-10,345212752,-0.45%
1993-08-09,346781901,0.91%
1993-08-06,343643603,-0.45%
1993-08-05,345212752,
1993-08-04,345212752,2.80%
1993-08-03,335797859,-0.93%
1993-08-02,338936157,
1993-07-30,338936157,-1.82%
1993-07-29,345212752,-1.35%
1993-07-28,349920199,
1993-07-27,349920199,-0.45%
1993-07-26,351489348,-0.88%
1993-07-23,354627645,0.44%
1993-07-22,353058496,-0.44%
1993-07-21,354627645,1.35%
1993-07-20,349920199,
1993-07-19,349920199,
1993-07-16,349920199,-0.45%
1993-07-15,351489348,-0.44%
