Date,Market Cap,% Change
1991-12-05,44264701,2.38%
1991-12-04,43235293,-6.67%
1991-12-03,46323528,
1991-12-02,46323528,
1991-11-29,46323528,-6.25%
1991-11-27,49411764,6.67%
1991-11-26,46323528,
1991-11-25,46323528,
1991-11-22,46323528,
1991-11-21,46323528,7.14%
1991-11-20,43235293,
1991-11-19,43235293,
1991-11-18,43235293,
1991-11-15,43235293,
1991-11-14,43235293,
1991-11-13,43235293,
1991-11-12,43235293,
1991-11-11,43235293,
1991-11-08,43235293,
1991-11-07,43235293,
1991-11-06,43235293,-12.50%
1991-11-05,49411764,
1991-11-04,49411764,
1991-11-01,49411764,14.29%
1991-10-31,43235293,-5.62%
1991-10-30,45808818,
1991-10-29,45808818,
1991-10-28,45808818,
1991-10-25,45808818,
1991-10-24,45808818,5.95%
1991-10-23,43235293,
1991-10-22,43235293,
1991-10-21,43235293,
1991-10-18,43235293,
1991-10-17,43235293,
1991-10-16,43235293,
1991-10-15,43235293,
1991-10-14,43235293,-4.55%
1991-10-11,45294121,
1991-10-10,45294121,4.76%
1991-10-09,43235293,
1991-10-08,43235293,
1991-10-07,43235293,-4.55%
1991-10-04,45294121,
1991-10-03,45294121,4.76%
1991-10-02,43235293,
1991-10-01,43235293,5.88%
1991-09-30,40833334,
1991-09-27,40833334,
1991-09-26,40833334,
1991-09-25,40833334,
1991-09-24,40833334,-2.33%
1991-09-23,41805552,
1991-09-20,41805552,
1991-09-19,41805552,
1991-09-18,41805552,
1991-09-17,41805552,-4.44%
1991-09-16,43750001,
1991-09-13,43750001,
1991-09-12,43750001,
1991-09-11,43750001,5.88%
1991-09-10,41319449,
1991-09-09,41319449,
1991-09-06,41319449,-5.56%
1991-09-05,43750001,-6.25%
1991-09-04,46666668,
1991-09-03,46666668,
1991-08-30,46666668,14.29%
1991-08-29,40833334,
1991-08-28,40833334,
1991-08-27,40833334,
1991-08-26,40833334,-4.55%
1991-08-23,42777782,
1991-08-22,42777782,4.76%
1991-08-21,40833334,
1991-08-20,40833334,
1991-08-19,40833334,
1991-08-16,40833334,
1991-08-15,40833334,
1991-08-14,40833334,-4.55%
1991-08-13,42777782,-2.22%
1991-08-12,43750001,
1991-08-09,43750001,2.27%
1991-08-08,42777782,
1991-08-07,42777782,-5.38%
1991-08-06,45208334,-3.12%
1991-08-05,46666668,
1991-08-02,46666668,
1991-08-01,46666668,
1991-07-31,46666668,
1991-07-30,46666668,
1991-07-29,46666668,9.09%
1991-07-26,42777782,4.76%
1991-07-25,40833334,
1991-07-24,40833334,
1991-07-23,40833334,
1991-07-22,40833334,
1991-07-19,40833334,
1991-07-18,40833334,
1991-07-17,40833334,
1991-07-16,40833334,
1991-07-15,40833334,
1991-07-12,40833334,
1991-07-11,40833334,-6.67%
1991-07-10,43750001,7.14%
1991-07-09,40833334,
1991-07-08,40833334,
1991-07-05,40833334,
1991-07-03,40833334,
1991-07-02,40833334,
1991-07-01,40833334,-12.50%
1991-06-28,46666668,12.94%
1991-06-27,41319449,1.19%
1991-06-26,40833334,
1991-06-25,40833334,
1991-06-24,40833334,
1991-06-21,40833334,
1991-06-20,40833334,
1991-06-19,40833334,-4.55%
1991-06-18,42777782,
1991-06-17,42777782,
1991-06-14,42777782,-4.35%
1991-06-13,44722219,
1991-06-12,44722219,9.52%
1991-06-11,40833334,
1991-06-10,40833334,
1991-06-07,40833334,-6.67%
1991-06-06,43750001,
1991-06-05,43750001,7.14%
1991-06-04,40833334,-5.62%
1991-06-03,43263886,5.95%
1991-05-31,40833334,
1991-05-30,40833334,
1991-05-29,40833334,
1991-05-28,40833334,
1991-05-24,40833334,
1991-05-23,40833334,
1991-05-22,40833334,
1991-05-21,40833334,
1991-05-20,40833334,
1991-05-17,40833334,
1991-05-16,40833334,
1991-05-15,40833334,
1991-05-14,40833334,
1991-05-13,40833334,
1991-05-10,40833334,
1991-05-09,40833334,
1991-05-08,40833334,
1991-05-07,40833334,-4.55%
1991-05-06,42777782,-4.35%
1991-05-03,44722219,
1991-05-02,44722219,
1991-05-01,44722219,
1991-04-30,44722219,
1991-04-29,44722219,9.52%
1991-04-26,40833334,
1991-04-25,40833334,
1991-04-24,40833334,-8.70%
1991-04-23,44722219,5.75%
1991-04-22,42291667,
1991-04-19,42291667,1.16%
1991-04-18,41805552,
1991-04-17,41805552,
1991-04-16,41805552,
1991-04-15,41805552,
1991-04-12,41805552,-4.44%
1991-04-11,43750001,
1991-04-10,43750001,
1991-04-09,43750001,
1991-04-08,43750001,
1991-04-05,43750001,
1991-04-04,43750001,
1991-04-03,43750001,
1991-04-02,43750001,
1991-04-01,43750001,-14.44%
1991-03-28,51136365,
1991-03-27,51136365,7.14%
1991-03-26,47727274,
1991-03-25,47727274,-2.33%
1991-03-22,48863633,
1991-03-21,48863633,
1991-03-20,48863633,
1991-03-19,48863633,
1991-03-18,48863633,-8.51%
1991-03-15,53409096,11.90%
1991-03-14,47727274,
1991-03-13,47727274,
1991-03-12,47727274,-10.64%
1991-03-11,53409096,11.90%
1991-03-08,47727274,
1991-03-07,47727274,
1991-03-06,47727274,
1991-03-05,47727274,
1991-03-04,47727274,
1991-03-01,47727274,-6.67%
1991-02-28,51136365,9.76%
1991-02-27,46590914,
1991-02-26,46590914,
1991-02-25,46590914,
1991-02-22,46590914,
1991-02-21,46590914,
1991-02-20,46590914,2.50%
1991-02-19,45454542,-6.98%
1991-02-15,48863633,
1991-02-14,48863633,
1991-02-13,48863633,
1991-02-12,48863633,
1991-02-11,48863633,10.26%
1991-02-08,44318183,
1991-02-07,44318183,
1991-02-06,44318183,
1991-02-05,44318183,
1991-02-04,44318183,-2.50%
1991-02-01,45454542,
1991-01-31,45454542,
1991-01-30,45454542,
1991-01-29,45454542,
1991-01-28,45454542,
1991-01-25,45454542,2.56%
1991-01-24,44318183,-4.88%
1991-01-23,46590914,
1991-01-22,46590914,7.89%
1991-01-21,43181823,
1991-01-18,43181823,
1991-01-17,43181823,
1991-01-16,43181823,
1991-01-15,43181823,-5.00%
1991-01-14,45454542,
1991-01-11,45454542,1.27%
1991-01-10,44886369,
1991-01-09,44886369,
1991-01-08,44886369,
1991-01-07,44886369,
1991-01-04,44886369,-10.23%
1991-01-03,50000005,
1991-01-02,50000005,18.52%
1990-12-31,42187500,
1990-12-28,42187500,
1990-12-27,42187500,6.58%
1990-12-26,39583337,
1990-12-24,39583337,
1990-12-21,39583337,-9.52%
1990-12-20,43750000,10.53%
1990-12-19,39583337,-5.00%
1990-12-18,41666662,
1990-12-17,41666662,
1990-12-14,41666662,
1990-12-13,41666662,
1990-12-12,41666662,-9.09%
1990-12-11,45833337,
1990-12-10,45833337,
1990-12-07,45833337,
1990-12-06,45833337,10.00%
1990-12-05,41666662,-8.05%
1990-12-04,45312500,
1990-12-03,45312500,
1990-11-30,45312500,
1990-11-29,45312500,8.75%
1990-11-28,41666662,
1990-11-27,41666662,
1990-11-26,41666662,
1990-11-23,41666662,
1990-11-21,41666662,
1990-11-20,41666662,-9.09%
1990-11-19,45833337,4.76%
1990-11-16,43750000,
1990-11-15,43750000,
1990-11-14,43750000,2.44%
1990-11-13,42708337,
1990-11-12,42708337,-7.87%
1990-11-09,46354162,11.25%
1990-11-08,41666662,
1990-11-07,41666662,-4.76%
1990-11-06,43750000,
1990-11-05,43750000,-4.55%
1990-11-02,45833337,
1990-11-01,45833337,
1990-10-31,45833337,
1990-10-30,45833337,
1990-10-29,45833337,
1990-10-26,45833337,
1990-10-25,45833337,
1990-10-24,45833337,-4.35%
1990-10-23,47916662,
1990-10-22,47916662,
1990-10-19,47916662,
1990-10-18,47916662,
1990-10-17,47916662,-1.08%
1990-10-16,48437500,
1990-10-15,48437500,
1990-10-12,48437500,
1990-10-11,48437500,
1990-10-10,48437500,
1990-10-09,48437500,
1990-10-08,48437500,
1990-10-05,48437500,-7.00%
1990-10-04,52083337,
1990-10-03,52083337,8.70%
1990-10-02,47916662,
1990-10-01,47916662,-4.76%
1990-09-28,50312495,
1990-09-27,50312495,
1990-09-26,50312495,
1990-09-25,50312495,
1990-09-24,50312495,
1990-09-21,50312495,-11.54%
1990-09-20,56874995,
1990-09-19,56874995,
1990-09-18,56874995,
1990-09-17,56874995,
1990-09-14,56874995,11.83%
1990-09-13,50859375,
1990-09-12,50859375,
1990-09-11,50859375,
1990-09-10,50859375,
1990-09-07,50859375,
1990-09-06,50859375,
1990-09-05,50859375,
1990-09-04,50859375,1.09%
1990-08-31,50312495,-4.17%
1990-08-30,52500000,
1990-08-29,52500000,
1990-08-28,52500000,
1990-08-27,52500000,
1990-08-24,52500000,-1.03%
1990-08-23,53046879,1.04%
1990-08-22,52500000,
1990-08-21,52500000,-4.00%
1990-08-20,54687504,2.04%
1990-08-17,53593745,-1.01%
1990-08-16,54140625,
1990-08-15,54140625,
1990-08-14,54140625,
1990-08-13,54140625,-2.94%
1990-08-10,55781250,
1990-08-09,55781250,
1990-08-08,55781250,
1990-08-07,55781250,
1990-08-06,55781250,
1990-08-03,55781250,0.99%
1990-08-02,55234370,
1990-08-01,55234370,
1990-07-31,55234370,1.00%
1990-07-30,54687504,
1990-07-27,54687504,
1990-07-26,54687504,
1990-07-25,54687504,-1.96%
1990-07-24,55781250,-1.92%
1990-07-23,56874995,
1990-07-20,56874995,
1990-07-19,56874995,
1990-07-18,56874995,
1990-07-17,56874995,4.00%
1990-07-16,54687504,
1990-07-13,54687504,
1990-07-12,54687504,
1990-07-11,54687504,-0.99%
1990-07-10,55234370,
1990-07-09,55234370,1.00%
1990-07-06,54687504,
1990-07-05,54687504,-5.66%
1990-07-03,57968754,
1990-07-02,57968754,
1990-06-29,57968754,6.00%
1990-06-28,54687504,
1990-06-27,54687504,
1990-06-26,54687504,
1990-06-25,54687504,
1990-06-22,54687504,
1990-06-21,54687504,
1990-06-20,54687504,-1.96%
1990-06-19,55781250,2.00%
1990-06-18,54687504,
1990-06-15,54687504,
1990-06-14,54687504,
1990-06-13,54687504,
1990-06-12,54687504,-3.85%
1990-06-11,56874995,
1990-06-08,56874995,
1990-06-07,56874995,-0.95%
1990-06-06,57421875,0.96%
1990-06-05,56874995,
1990-06-04,56874995,-1.89%
1990-06-01,57968754,-5.36%
1990-05-31,61250004,7.69%
1990-05-30,56874995,
1990-05-29,56874995,-1.89%
1990-05-25,57968754,0.95%
1990-05-24,57421875,
1990-05-23,57421875,0.96%
1990-05-22,56874995,
1990-05-21,56874995,
1990-05-18,56874995,
1990-05-17,56874995,
1990-05-16,56874995,
1990-05-15,56874995,-7.14%
1990-05-14,61250004,
1990-05-11,61250004,7.69%
1990-05-10,56874995,
1990-05-09,56874995,-0.95%
1990-05-08,57421875,
1990-05-07,57421875,
1990-05-04,57421875,-0.94%
1990-05-03,57968754,
1990-05-02,57968754,
1990-05-01,57968754,
1990-04-30,57968754,
1990-04-27,57968754,
1990-04-26,57968754,
1990-04-25,57968754,
1990-04-24,57968754,
1990-04-23,57968754,
1990-04-20,57968754,
1990-04-19,57968754,-0.93%
1990-04-18,58515620,
1990-04-17,58515620,
1990-04-16,58515620,0.94%
1990-04-12,57968754,
1990-04-11,57968754,
1990-04-10,57968754,
1990-04-09,57968754,
1990-04-06,57968754,
1990-04-05,57968754,
1990-04-04,57968754,
1990-04-03,57968754,-1.85%
1990-04-02,59062500,-3.75%
1990-03-30,61363638,
1990-03-29,61363638,
1990-03-28,61363638,
1990-03-27,61363638,0.93%
1990-03-26,60795451,0.94%
1990-03-23,60227278,
1990-03-22,60227278,
1990-03-21,60227278,
1990-03-20,60227278,
1990-03-19,60227278,-1.85%
1990-03-16,61363638,
1990-03-15,61363638,1.89%
1990-03-14,60227278,
1990-03-13,60227278,
1990-03-12,60227278,-6.19%
1990-03-09,64204542,
1990-03-08,64204542,0.89%
1990-03-07,63636369,5.66%
1990-03-06,60227278,-3.64%
1990-03-05,62499997,
1990-03-02,62499997,1.85%
1990-03-01,61363638,-4.42%
1990-02-28,64204542,6.60%
1990-02-27,60227278,-1.85%
1990-02-26,61363638,
1990-02-23,61363638,
1990-02-22,61363638,
1990-02-21,61363638,
1990-02-20,61363638,
1990-02-16,61363638,-6.90%
1990-02-15,65909088,7.41%
1990-02-14,61363638,
1990-02-13,61363638,
1990-02-12,61363638,
1990-02-09,61363638,
1990-02-08,61363638,-1.82%
1990-02-07,62499997,1.85%
1990-02-06,61363638,-1.82%
1990-02-05,62499997,
1990-02-02,62499997,
1990-02-01,62499997,
1990-01-31,62499997,-1.79%
1990-01-30,63636369,1.82%
1990-01-29,62499997,
1990-01-26,62499997,
1990-01-25,62499997,-2.65%
1990-01-24,64204542,2.73%
1990-01-23,62499997,
1990-01-22,62499997,
1990-01-19,62499997,
1990-01-18,62499997,-1.79%
1990-01-17,63636369,-0.88%
1990-01-16,64204542,
1990-01-15,64204542,-2.59%
1990-01-12,65909088,-3.33%
1990-01-11,68181820,
1990-01-10,68181820,5.26%
1990-01-09,64772729,
1990-01-08,64772729,
1990-01-05,64772729,
1990-01-04,64772729,-5.00%
1990-01-03,68181820,3.45%
1990-01-02,65909088,
1989-12-29,65909088,
1989-12-28,65909088,-1.69%
1989-12-27,67045460,3.51%
1989-12-26,64772729,
1989-12-22,64772729,
1989-12-21,64772729,
1989-12-20,64772729,-5.00%
1989-12-19,68181820,
1989-12-18,68181820,
1989-12-15,68181820,1.69%
1989-12-14,67045460,1.72%
1989-12-13,65909088,
1989-12-12,65909088,
1989-12-11,65909088,
1989-12-08,65909088,
1989-12-07,65909088,
1989-12-06,65909088,-0.85%
1989-12-05,66477274,
1989-12-04,66477274,
1989-12-01,66477274,
1989-11-30,66477274,4.46%
1989-11-29,63636369,-3.45%
1989-11-28,65909088,
1989-11-27,65909088,-9.37%
1989-11-24,72727270,
1989-11-22,72727270,8.47%
1989-11-21,67045460,
1989-11-20,67045460,-1.67%
1989-11-17,68181820,-1.64%
1989-11-16,69318179,-1.61%
1989-11-15,70454551,0.81%
1989-11-14,69886365,
1989-11-13,69886365,-2.38%
1989-11-10,71590911,
1989-11-09,71590911,
1989-11-08,71590911,-3.08%
1989-11-07,73863642,
1989-11-06,73863642,2.36%
1989-11-03,72159097,
1989-11-02,72159097,
1989-11-01,72159097,2.42%
1989-10-31,70454551,
1989-10-30,70454551,
1989-10-27,70454551,
1989-10-26,70454551,
1989-10-25,70454551,
1989-10-24,70454551,
1989-10-23,70454551,-3.12%
1989-10-20,72727270,3.23%
1989-10-19,70454551,
1989-10-18,70454551,
1989-10-17,70454551,
1989-10-16,70454551,-1.59%
1989-10-13,71590911,
1989-10-12,71590911,
1989-10-11,71590911,
1989-10-10,71590911,1.61%
1989-10-09,70454551,
1989-10-06,70454551,-3.12%
1989-10-05,72727270,
1989-10-04,72727270,-0.78%
1989-10-03,73295456,
1989-10-02,73295456,-2.06%
1989-09-29,74840419,7.20%
1989-09-28,69813823,
1989-09-27,69813823,0.81%
1989-09-26,69255321,
1989-09-25,69255321,-1.59%
1989-09-22,70372338,-1.56%
1989-09-21,71489355,
1989-09-20,71489355,
1989-09-19,71489355,
1989-09-18,71489355,
1989-09-15,71489355,-3.76%
1989-09-14,74281917,
1989-09-13,74281917,3.91%
1989-09-12,71489355,-5.88%
1989-09-11,75957449,
1989-09-08,75957449,7.94%
1989-09-07,70372338,-1.56%
1989-09-06,71489355,
1989-09-05,71489355,
1989-09-01,71489355,
1989-08-31,71489355,-8.57%
1989-08-30,78191483,9.38%
1989-08-29,71489355,-5.88%
1989-08-28,75957449,
1989-08-25,75957449,6.25%
1989-08-24,71489355,
1989-08-23,71489355,
1989-08-22,71489355,-1.54%
1989-08-21,72606385,-4.41%
1989-08-18,75957449,7.94%
1989-08-17,70372338,-1.56%
1989-08-16,71489355,1.59%
1989-08-15,70372338,
1989-08-14,70372338,-3.08%
1989-08-11,72606385,
1989-08-10,72606385,1.56%
1989-08-09,71489355,1.59%
1989-08-08,70372338,-0.79%
1989-08-07,70930853,0.79%
1989-08-04,70372338,-1.56%
1989-08-03,71489355,1.59%
1989-08-02,70372338,
1989-08-01,70372338,
1989-07-31,70372338,
1989-07-28,70372338,
1989-07-27,70372338,
1989-07-26,70372338,-1.56%
1989-07-25,71489355,
1989-07-24,71489355,
1989-07-21,71489355,
1989-07-20,71489355,
1989-07-19,71489355,
1989-07-18,71489355,
1989-07-17,71489355,1.59%
1989-07-14,70372338,
1989-07-13,70372338,
1989-07-12,70372338,
1989-07-11,70372338,
1989-07-10,70372338,-4.55%
1989-07-07,73723402,1.54%
1989-07-06,72606385,
1989-07-05,72606385,
1989-07-03,72606385,7.23%
1989-06-30,67708337,
1989-06-29,67708337,0.78%
1989-06-28,67187500,-2.27%
1989-06-27,68750000,1.54%
1989-06-26,67708337,1.56%
1989-06-23,66666662,0.79%
1989-06-22,66145837,-2.31%
1989-06-21,67708337,3.17%
1989-06-20,65625000,
1989-06-19,65625000,0.80%
1989-06-16,65104162,
1989-06-15,65104162,0.81%
1989-06-14,64583337,
1989-06-13,64583337,
1989-06-12,64583337,
1989-06-09,64583337,
1989-06-08,64583337,
1989-06-07,64583337,
1989-06-06,64583337,
1989-06-05,64583337,
1989-06-02,64583337,
1989-06-01,64583337,
1989-05-31,64583337,
1989-05-30,64583337,
1989-05-26,64583337,
1989-05-25,64583337,-3.12%
1989-05-24,66666662,-1.54%
1989-05-23,67708337,-1.52%
1989-05-22,68750000,
1989-05-19,68750000,6.45%
1989-05-18,64583337,
1989-05-17,64583337,
1989-05-16,64583337,
1989-05-15,64583337,
1989-05-12,64583337,
1989-05-11,64583337,
1989-05-10,64583337,
1989-05-09,64583337,
1989-05-08,64583337,
1989-05-05,64583337,-3.12%
1989-05-04,66666662,4.92%
1989-05-03,63541662,1.67%
1989-05-02,62500000,5.26%
1989-05-01,59375000,
1989-04-28,59375000,
1989-04-27,59375000,
1989-04-26,59375000,
1989-04-25,59375000,
1989-04-24,59375000,
1989-04-21,59375000,-6.56%
1989-04-20,63541662,1.67%
1989-04-19,62500000,
1989-04-18,62500000,
1989-04-17,62500000,
1989-04-14,62500000,-6.98%
1989-04-13,67187500,4.03%
1989-04-12,64583337,8.77%
1989-04-11,59375000,9.62%
1989-04-10,54166662,
1989-04-07,54166662,4.00%
1989-04-06,52083337,
1989-04-05,52083337,
1989-04-04,52083337,-5.66%
1989-04-03,55208337,-5.66%
1989-03-31,58522733,-2.83%
1989-03-30,60227278,
1989-03-29,60227278,
1989-03-28,60227278,6.00%
1989-03-27,56818187,-5.66%
1989-03-23,60227278,
1989-03-22,60227278,1.92%
1989-03-21,59090906,0.97%
1989-03-20,58522733,
1989-03-17,58522733,-2.83%
1989-03-16,60227278,4.95%
1989-03-15,57386360,
1989-03-14,57386360,-2.88%
1989-03-13,59090906,
1989-03-10,59090906,0.97%
1989-03-09,58522733,3.00%
1989-03-08,56818187,
1989-03-07,56818187,
1989-03-06,56818187,-3.85%
1989-03-03,59090906,4.00%
1989-03-02,56818187,
1989-03-01,56818187,-5.66%
1989-02-28,60227278,
1989-02-27,60227278,
1989-02-24,60227278,8.16%
1989-02-23,55681815,
1989-02-22,55681815,
1989-02-21,55681815,
1989-02-17,55681815,
1989-02-16,55681815,
1989-02-15,55681815,
1989-02-14,55681815,
1989-02-13,55681815,2.08%
1989-02-10,54545456,
1989-02-09,54545456,
1989-02-08,54545456,
1989-02-07,54545456,
1989-02-06,54545456,
1989-02-03,54545456,
1989-02-02,54545456,
1989-02-01,54545456,-1.03%
1989-01-31,55113642,3.19%
1989-01-30,53409096,
1989-01-27,53409096,2.17%
1989-01-26,52272724,-5.15%
1989-01-25,55113642,3.19%
1989-01-24,53409096,
1989-01-23,53409096,-11.32%
1989-01-20,60227278,
1989-01-19,60227278,6.00%
1989-01-18,56818187,6.38%
1989-01-17,53409096,
1989-01-16,53409096,
1989-01-13,53409096,
1989-01-12,53409096,
1989-01-11,53409096,-6.93%
1989-01-10,57386360,
1989-01-09,57386360,
1989-01-06,57386360,7.45%
1989-01-05,53409096,-1.05%
1989-01-04,53977269,-5.00%
1989-01-03,56818187,-3.41%
1988-12-30,58823533,6.38%
1988-12-29,55294122,-4.08%
1988-12-28,57647053,2.08%
1988-12-27,56470588,-3.03%
1988-12-23,58235293,5.32%
1988-12-22,55294122,
1988-12-21,55294122,-9.62%
1988-12-20,61176465,
1988-12-19,61176465,10.64%
1988-12-16,55294122,-4.08%
1988-12-15,57647053,
1988-12-14,57647053,
1988-12-13,57647053,
1988-12-12,57647053,-2.00%
1988-12-09,58823533,
1988-12-08,58823533,
1988-12-07,58823533,4.17%
1988-12-06,56470588,-4.95%
1988-12-05,59411759,5.21%
1988-12-02,56470588,
1988-12-01,56470588,-5.88%
1988-11-30,59999999,4.08%
1988-11-29,57647053,-3.92%
1988-11-28,59999999,
1988-11-25,59999999,
1988-11-23,59999999,
1988-11-22,59999999,
1988-11-21,59999999,
1988-11-18,59999999,
1988-11-17,59999999,
1988-11-16,59999999,
1988-11-15,59999999,-8.93%
1988-11-14,65882357,
1988-11-11,65882357,
1988-11-10,65882357,6.67%
1988-11-09,61764705,0.96%
1988-11-08,61176465,1.96%
1988-11-07,59999999,
1988-11-04,59999999,
1988-11-03,59999999,
1988-11-02,59999999,
1988-11-01,59999999,
1988-10-31,59999999,
1988-10-28,59999999,
1988-10-27,59999999,
1988-10-26,59999999,
1988-10-25,59999999,
1988-10-24,59999999,
1988-10-21,59999999,
1988-10-20,59999999,
1988-10-19,59999999,
1988-10-18,59999999,-4.67%
1988-10-17,62941171,
1988-10-14,62941171,2.88%
1988-10-13,61176465,
1988-10-12,61176465,1.96%
1988-10-11,59999999,
1988-10-10,59999999,-7.27%
1988-10-07,64705877,
1988-10-06,64705877,7.84%
1988-10-05,59999999,-5.56%
1988-10-04,63529411,1.89%
1988-10-03,62352945,7.56%
1988-09-30,57968754,-7.02%
1988-09-29,62343750,
1988-09-28,62343750,9.62%
1988-09-27,56874995,
1988-09-26,56874995,
1988-09-23,56874995,
1988-09-22,56874995,
1988-09-21,56874995,
1988-09-20,56874995,-1.89%
1988-09-19,57968754,
1988-09-16,57968754,
1988-09-15,57968754,
1988-09-14,57968754,-5.36%
1988-09-13,61250004,
1988-09-12,61250004,-3.45%
1988-09-09,63437495,5.45%
1988-09-08,60156245,
1988-09-07,60156245,-3.51%
1988-09-06,62343750,-2.56%
1988-09-02,63984375,
1988-09-01,63984375,-4.10%
1988-08-31,66718745,3.39%
1988-08-30,64531254,-0.84%
1988-08-29,65078120,0.85%
1988-08-26,64531254,
1988-08-25,64531254,
1988-08-24,64531254,-0.84%
1988-08-23,65078120,
1988-08-22,65078120,-0.83%
1988-08-19,65625000,1.69%
1988-08-18,64531254,-1.67%
1988-08-17,65625000,
1988-08-16,65625000,-3.23%
1988-08-15,67812504,
1988-08-12,67812504,
1988-08-11,67812504,5.08%
1988-08-10,64531254,
1988-08-09,64531254,-4.84%
1988-08-08,67812504,5.08%
1988-08-05,64531254,
1988-08-04,64531254,
1988-08-03,64531254,-4.07%
1988-08-02,67265625,-0.81%
1988-08-01,67812504,
1988-07-29,67812504,
1988-07-28,67812504,3.33%
1988-07-27,65625000,1.69%
1988-07-26,64531254,-1.67%
1988-07-25,65625000,-1.64%
1988-07-22,66718745,-1.61%
1988-07-21,67812504,-1.59%
1988-07-20,68906250,
1988-07-19,68906250,8.62%
1988-07-18,63437495,1.75%
1988-07-15,62343750,
1988-07-14,62343750,
1988-07-13,62343750,
1988-07-12,62343750,-1.72%
1988-07-11,63437495,0.87%
1988-07-08,62890629,
1988-07-07,62890629,-0.86%
1988-07-06,63437495,3.57%
1988-07-05,61250004,
1988-07-01,61250004,
1988-06-30,61250004,5.66%
1988-06-29,57968754,
1988-06-28,57968754,
1988-06-27,57968754,
1988-06-24,57968754,
1988-06-23,57968754,
1988-06-22,57968754,-5.36%
1988-06-21,61250004,-2.61%
1988-06-20,62890629,
1988-06-17,62890629,-0.86%
1988-06-16,63437495,6.42%
1988-06-15,59609379,
1988-06-14,59609379,11.22%
1988-06-13,53593745,
1988-06-10,53593745,
1988-06-09,53593745,
1988-06-08,53593745,
1988-06-07,53593745,
1988-06-06,53593745,
1988-06-03,53593745,2.08%
1988-06-02,52500000,-2.04%
1988-06-01,53593745,-3.92%
1988-05-31,55781250,
1988-05-27,55781250,
1988-05-26,55781250,-1.92%
1988-05-25,56874995,
1988-05-24,56874995,
1988-05-23,56874995,-1.89%
1988-05-20,57968754,
1988-05-19,57968754,
1988-05-18,57968754,0.95%
1988-05-17,57421875,-2.78%
1988-05-16,59062500,1.89%
1988-05-13,57968754,
1988-05-12,57968754,
1988-05-11,57968754,
1988-05-10,57968754,
1988-05-09,57968754,
1988-05-06,57968754,-1.85%
1988-05-05,59062500,5.88%
1988-05-04,55781250,
1988-05-03,55781250,-5.56%
1988-05-02,59062500,3.85%
1988-04-29,56874995,
1988-04-28,56874995,
1988-04-27,56874995,-1.89%
1988-04-26,57968754,
1988-04-25,57968754,-1.85%
1988-04-22,59062500,3.85%
1988-04-21,56874995,
1988-04-20,56874995,
1988-04-19,56874995,-0.95%
1988-04-18,57421875,
1988-04-15,57421875,-4.55%
