Date,Open,Close,High,Low,Volume,MA1,MA2
2019-05-09,38.6800,38.4500,39.1600,37.8600,12257162,34.6080,32.5000
2019-05-12,37.5000,36.5900,37.6430,36.3700,16832748,34.7270,32.4610
2019-05-13,37.0400,36.9300,37.5200,36.6000,11126210,34.8560,32.4310
2019-05-14,36.6700,37.9000,38.1400,36.6430,11525518,34.9930,32.4500
2019-05-15,38.1100,38.3000,38.7200,38.0500,10104814,35.1430,32.4850
2019-05-16,37.8300,37.5000,38.1250,37.4700,9090345,35.2910,32.5130
2019-05-19,37.1200,37.1500,37.7250,36.9200,9413302,35.4330,32.5390
2019-05-20,37.4700,37.4700,37.8600,37.3300,8768688,35.5650,32.5620
2019-05-21,37.4100,38.5800,39.3200,37.2400,21105729,35.7130,32.5950
2019-05-22,38.1500,37.1900,38.2900,36.8000,18401080,35.8310,32.6170
2019-05-23,37.4700,37.4100,37.8500,37.2700,9303990,35.9590,32.6400
2019-05-27,37.4100,37.2900,38.0400,37.2300,11770422,36.0800,32.6680
2019-05-28,37.0200,36.8500,37.4000,36.5240,12271342,36.1950,32.6920
2019-05-29,37.0000,37.1400,37.2930,36.6000,7413214,36.3130,32.7180
2019-05-30,36.6200,36.4400,36.9600,36.3000,8556177,36.3900,32.7360
2019-06-02,36.4500,34.4300,36.9000,34.0400,22217280,36.4270,32.7420
2019-06-03,35.1800,36.1000,36.1500,34.9700,15359478,36.4880,32.7610
2019-06-04,36.5000,36.3300,36.7100,35.9540,12798804,36.5630,32.7780
2019-06-05,36.2600,36.5900,36.7500,35.9600,8863248,36.6340,32.7970
2019-06-06,36.8700,37.9300,38.3100,36.8000,15400141,36.7470,32.8240
2019-06-10,38.3500,37.6400,38.6400,37.6200,10036499,36.8420,32.8440
2019-06-11,38.0900,37.2100,38.2600,36.8540,9529202,36.9290,32.8610
2019-06-12,37.1300,37.4900,37.6170,37.0500,6795732,37.0100,32.8790
2019-06-13,37.0400,36.3400,37.0400,35.7600,21679817,37.0610,32.8890
2019-06-14,36.3600,36.1500,36.4900,36.0400,7791357,37.0970,32.8900
2019-06-17,36.2600,36.4400,36.6800,36.1100,7896072,37.1370,32.8950
2019-06-18,36.7100,36.6500,37.5100,36.5500,12705547,37.1760,32.9020
2019-06-19,36.6300,36.2900,36.6800,35.8100,12060207,37.2040,32.9050
2019-06-20,36.3500,35.4400,36.6500,35.3300,19677360,37.2100,32.9060
2019-06-21,35.5000,35.0200,35.7500,34.9900,12854050,37.2160,32.9070
2019-06-24,35.1900,35.5800,35.6700,34.8200,9217030,37.2360,32.9210
2019-06-25,35.5200,34.7200,35.7300,34.5700,11196516,37.2430,32.9410
2019-06-26,34.9800,35.2200,35.3800,34.9200,8744968,37.2530,32.9650
2019-06-27,35.4400,34.7500,35.6400,34.6100,12656015,37.2590,32.9860
2019-06-28,34.7500,34.9000,34.9900,34.2800,15505489,37.2670,33.0060
2019-07-01,35.5000,36.0800,36.2500,35.2240,14416965,37.3010,33.0370
2019-07-02,36.1700,36.2200,36.6000,35.8850,8399131,37.3370,33.0670
2019-07-03,36.2900,36.0200,36.3900,35.9400,5372830,37.2620,33.0960
2019-07-05,36.0000,36.2500,36.3500,35.6000,6085015,37.2020,33.1330
2019-07-08,36.0400,36.4500,36.6400,35.8700,8058528,37.1610,33.1690
2019-07-09,36.3500,37.6500,37.6700,36.2900,14218120,37.1410,33.2100
2019-07-10,37.9000,37.4700,38.0300,36.8800,11870213,37.0940,33.2480
2019-07-11,37.6600,37.2100,37.8700,36.9700,8551979,37.0400,33.2910
2019-07-12,37.3700,37.8400,37.9000,37.1700,8048820,37.0110,33.3380
2019-07-15,38.0000,38.6800,38.9700,37.9440,12738823,36.9860,33.3850
2019-07-16,38.7800,37.9900,38.7900,37.8200,10980167,36.9300,33.4300
2019-07-17,37.8600,37.7000,38.2300,37.5600,7927066,36.8790,33.4720
2019-07-18,37.3900,37.6600,37.7950,37.0000,11126336,36.8600,33.5180
2019-07-19,37.9600,36.7700,38.0900,36.7300,10842600,36.8240,33.5600
2019-07-22,36.9200,37.5800,37.6900,36.8300,8415550,36.8000,33.6070
2019-07-23,37.8700,37.9000,38.0200,36.8200,10741610,36.7890,33.6510
2019-07-24,38.0000,38.7300,38.8000,37.7600,12488636,36.8310,33.7040
2019-07-25,39.0000,38.1200,39.2300,37.9100,21255564,36.8550,33.7530
2019-07-26,40.0700,41.5200,42.3300,40.0000,57531334,36.9280,33.8180
2019-07-29,41.5000,41.5000,42.2200,40.9000,21171251,36.9920,33.8790
2019-07-30,41.0800,41.0000,41.7200,40.8200,15674664,37.0620,33.9500
2019-07-31,41.0800,42.3100,43.2400,41.0100,29718610,37.1650,34.0270
2019-08-01,42.5400,42.0800,43.4800,41.7240,22913736,37.2570,34.0970
2019-08-02,41.8200,42.8500,43.0400,41.5900,20617176,37.3420,34.1680
2019-08-05,41.5800,40.3700,42.0000,39.6150,23102094,37.4060,34.2210
2019-08-06,40.9200,41.3200,41.6400,40.7800,15078006,37.4840,34.2800
2019-08-07,40.5100,41.7300,41.9000,40.3300,15429029,37.5730,34.3420
2019-08-08,42.1100,42.0700,42.3500,41.3600,14694735,37.6770,34.4080
2019-08-09,41.7800,41.5300,41.9700,40.9400,11419746,37.7650,34.4700
2019-08-12,41.1000,40.4800,41.4800,40.3940,6769446,37.8460,34.5280
2019-08-13,40.4100,41.8100,41.8570,40.3800,12568192,37.9940,34.6000
2019-08-14,41.0300,40.6500,41.2500,40.3900,11738889,38.0850,34.6440
2019-08-15,40.9000,40.0900,41.0500,39.7750,12656592,38.1600,34.6830
2019-08-16,40.3000,40.5800,40.6500,40.1100,8186085,38.2400,34.7240
2019-08-19,41.1000,41.7000,41.8800,41.0500,10412988,38.3150,34.7630
2019-08-20,41.6400,42.2900,42.8500,41.3800,11425006,38.4080,34.8010
2019-08-21,42.8300,42.8000,43.2800,42.3600,12116211,38.5200,34.8410
2019-08-22,42.8500,42.1800,43.0800,41.5900,8377716,38.6140,34.8810
2019-08-23,41.8200,41.0000,42.6900,40.8100,14138321,38.7070,34.9160
2019-08-26,41.4000,41.4400,41.4800,41.0000,6524827,38.8130,34.9510
2019-08-27,42.0100,42.1400,42.6900,41.5300,16193470,38.9270,34.9870
2019-08-28,41.7500,41.6800,42.1950,41.3000,10512880,39.0270,35.0240
2019-08-29,42.2500,42.4900,42.6530,41.8200,10738085,39.1510,35.0660
2019-08-30,42.7000,42.6500,42.7000,41.9000,8958757,39.2950,35.1190
2019-09-03,42.3800,41.9600,43.7700,41.6400,16280523,39.4340,35.1670
2019-09-04,42.4900,43.3600,43.4000,42.1100,11677216,39.5900,35.2190
2019-09-05,43.7800,45.3000,45.3300,43.6200,19492711,39.8010,35.2800
2019-09-06,45.2200,45.4200,45.6800,44.5600,13246556,40.0050,35.3380
2019-09-09,45.6000,44.2600,45.8550,43.8400,14757895,40.1960,35.4000
2019-09-10,43.9000,43.2500,43.9500,42.5100,14116762,40.3630,35.4610
2019-09-11,43.5500,43.2500,43.7800,43.0500,7931764,40.5060,35.5190
2019-09-12,43.7600,43.2000,44.1100,43.1100,8340419,40.6460,35.5790
2019-09-13,43.1500,42.6300,43.2000,42.3300,8118348,40.7780,35.6280
2019-09-16,42.4000,42.7600,43.0700,42.1900,6247131,40.9080,35.6790
2019-09-17,42.9000,43.2400,43.5900,42.8800,8761422,41.0440,35.7320
2019-09-18,43.2100,43.2400,43.4100,42.3900,7786056,41.1560,35.7910
2019-09-19,43.1900,42.9300,43.5800,42.6800,7486791,41.2650,35.8490
2019-09-20,43.1600,43.2300,43.8400,42.9400,20301540,41.3850,35.8970
2019-09-23,43.2900,43.3800,44.0900,42.8500,10107489,41.4960,35.9510
2019-09-24,43.7100,41.4200,43.7500,41.0600,16456911,41.5510,35.9930
2019-09-25,41.5100,42.5000,42.7800,41.1800,9927475,41.6410,36.0410
2019-09-26,42.3800,42.4400,42.4900,41.7200,6057809,41.7360,36.0860
2019-09-27,42.5000,41.3500,42.6700,40.6100,11993615,41.8100,36.1210
2019-09-30,41.4600,41.2000,41.4800,40.8150,8191140,41.8980,36.1460
2019-10-01,41.3200,40.2500,41.5650,40.0300,9544988,41.9520,36.1670
2019-10-02,40.1200,39.7000,40.1200,39.2500,10438348,41.9880,36.1870
2019-10-03,39.5900,40.0000,40.1600,38.6100,13752192,42.0130,36.2190
2019-10-04,40.3600,40.3600,40.5900,39.8300,6432147,42.0580,36.2530
2019-10-07,40.2400,40.8000,40.8700,40.0600,6688585,42.0430,36.2920
2019-10-08,40.4120,39.7000,40.4800,39.6700,8094878,42.0070,36.3440
2019-10-09,39.9900,39.5000,40.1000,39.2200,8155756,41.9770,36.4050
2019-10-10,39.3400,39.5400,39.8900,39.2600,6924109,41.9220,36.4700
2019-10-11,39.8900,40.3600,40.7000,39.8050,9394300,41.8880,36.5290
2019-10-14,40.3200,39.7800,40.4700,39.4700,6508390,41.8260,36.5840
2019-10-15,39.5600,40.2800,40.4000,39.3500,7859987,41.8240,36.6440
2019-10-16,40.0100,39.9100,40.4600,39.5950,8491401,41.7960,36.6990
2019-10-17,40.1200,39.6100,40.1500,39.4100,7272726,41.7540,36.7530
2019-10-18,39.6900,38.9900,39.9100,38.2700,12942169,41.6920,36.8080
2019-10-21,39.3500,40.0900,40.2900,39.3100,9666099,41.6630,36.8590
2019-10-22,40.4800,38.8100,40.4800,38.7800,13173504,41.6300,36.8970
2019-10-23,38.9900,38.8300,39.4500,37.7600,20591576,41.5700,36.9320
2019-10-24,31.8600,30.7500,32.3900,30.5100,107207247,41.3720,36.9240
2019-10-25,30.8700,30.3000,31.0400,29.9200,44257152,41.1770,36.9100
2019-10-28,30.5000,30.0600,30.6600,29.7500,30224588,40.9660,36.8960
2019-10-29,30.0000,29.8500,30.3600,29.8200,20921598,40.7290,36.8840
2019-10-30,30.1500,29.8600,30.1700,29.7200,25785088,40.4810,36.8680
2019-10-31,29.4700,29.9700,29.9800,28.8400,37263842,40.2240,36.8550
2019-11-01,29.9600,29.6200,30.2600,29.4100,22948699,39.9730,36.8390
2019-11-04,29.7700,30.0500,30.1500,29.6100,20491358,39.7540,36.8230
2019-11-05,30.1900,29.8100,30.3600,29.7100,16991007,39.5210,36.8110
2019-11-06,29.8500,29.5400,29.9000,29.4000,15427775,39.2690,36.8040
2019-11-07,29.0000,29.0500,29.5900,28.6300,23082952,39.0170,36.7910
2019-11-08,29.1600,29.2100,29.4300,29.0500,10765717,38.7510,36.7720
2019-11-11,29.1300,29.3400,29.3500,28.9200,9798601,38.4850,36.7530
2019-11-12,29.3600,29.0500,29.5000,28.9300,15300033,38.2270,36.7410
2019-11-13,29.0400,29.0800,29.3000,28.9300,9410393,37.9410,36.7250
2019-11-14,29.1600,28.8900,29.3700,28.7300,13899227,37.6130,36.7010
2019-11-15,29.0500,29.2500,29.4300,28.9100,12410266,37.2890,36.6820
2019-11-18,29.2400,29.4900,29.7350,29.0100,14744800,36.9940,36.6590
2019-11-19,29.6200,29.4400,29.6700,29.1800,10136316,36.7180,36.6350
2019-11-20,29.3000,29.1700,29.4800,28.8800,14431727,36.4360,36.6100
2019-11-21,29.2000,29.7900,30.4900,29.1500,24399292,36.1680,36.6050
2019-11-22,29.8700,30.0300,30.1660,29.5750,14431440,35.9160,36.6050
2019-11-25,30.1300,30.5400,30.5700,30.0500,14315048,35.6720,36.6060
2019-11-26,30.5700,30.9600,30.9900,30.4000,16551025,35.4260,36.6090
2019-11-27,31.0000,31.1700,31.3600,30.9300,14419131,35.1850,36.6090
2019-11-29,31.1100,30.9100,31.1400,30.7800,7976837,34.9440,36.6090
2019-12-02,30.9100,30.4200,30.9500,29.9700,14716236,34.6880,36.6050
2019-12-03,29.9400,29.9700,30.0100,29.4800,16740263,34.4200,36.5970
2019-12-04,30.1800,30.0000,30.3300,29.9100,9904517,34.1910,36.5900
2019-12-05,30.0800,30.0400,30.3600,29.9200,11172317,33.9420,36.5860
2019-12-06,30.3500,30.1900,30.4700,29.9800,11008280,33.6970,36.5790
2019-12-09,30.1200,30.2100,30.7500,30.1200,10187221,33.4740,36.5700
2019-12-10,30.2300,29.8400,30.2600,29.7700,12495908,33.2470,36.5640
2019-12-11,29.9500,30.5500,30.6000,29.8600,11125345,33.0530,36.5650
2019-12-12,30.4700,30.3000,30.5900,29.9300,19054071,32.8650,36.5620
2019-12-13,30.2400,30.3900,30.6100,30.2400,12990666,32.6730,36.5610
2019-12-16,30.5200,30.9700,31.2800,30.4100,15949495,32.4850,36.5630
2019-12-17,31.0700,30.7000,31.2100,30.6300,12071481,32.2830,36.5620
2019-12-18,30.6900,31.6800,31.9100,30.6320,19223158,32.1230,36.5660
2019-12-19,31.7500,32.0300,32.4200,31.6100,20107458,31.9730,36.5760
2019-12-20,32.1200,32.1300,32.2500,31.5400,23194377,31.8250,36.5860
2019-12-23,32.1300,32.4300,32.8000,31.9900,14140968,31.6670,36.5940
2019-12-24,32.4400,32.5000,32.7100,32.4200,4418427,31.5210,36.6010
2019-12-26,32.5900,32.6300,32.8900,32.4210,9949841,31.3680,36.6070
2019-12-27,32.7500,32.5500,32.8400,32.2200,10558575,31.2210,36.6150
2019-12-30,32.4900,32.0300,32.5030,31.8200,9501460,31.0690,36.6190
2019-12-31,31.8600,32.0500,32.3200,31.7700,11163563,30.9300,36.6240
2020-01-02,32.3100,32.3000,32.5000,31.9600,10828387,30.7750,36.6290
2020-01-03,31.7100,31.5200,32.1000,31.2600,14566834,30.6290,36.6240
2020-01-06,31.2300,31.6400,31.7100,31.1600,12805812,30.4850,36.6190
2020-01-07,31.8000,32.5400,32.6950,31.7200,14188636,30.5210,36.6160
2020-01-08,32.3500,33.0500,33.4000,32.3500,14787550,30.5760,36.6190
2020-01-09,33.5300,33.2200,33.5400,33.0000,11155830,30.6390,36.6200
2020-01-10,32.8600,32.7800,33.0100,32.4600,11343949,30.6980,36.6220
2020-01-13,32.9700,32.6900,33.0700,32.4900,11149341,30.7540,36.6210
2020-01-14,32.6900,32.8200,33.1200,32.6400,9929245,30.8110,36.6210
2020-01-15,32.9900,33.2300,33.5100,32.9500,11399733,30.8830,36.6200
2020-01-16,33.5000,34.1900,34.2700,33.0300,20012575,30.9660,36.6220
2020-01-17,33.8200,34.2200,34.3900,33.5800,19913201,31.0540,36.6210
2020-01-21,34.0800,34.0900,34.3850,33.8700,17268632,31.1450,36.6200
2020-01-22,34.2900,34.0200,34.5400,33.9550,13005428,31.2450,36.6160
2020-01-23,33.9900,33.8900,34.3600,33.7200,15005089,31.3380,36.6110
2020-01-24,34.1100,33.1900,34.1100,32.9700,12472584,31.4150,36.6010
2020-01-27,32.3100,32.7800,32.9300,32.1500,11974187,31.4900,36.5920
2020-01-28,33.0600,33.4200,33.6600,32.8500,9842088,31.5770,36.5860
2020-01-29,33.5900,33.6300,33.8800,33.2930,7685985,31.6720,36.5820
2020-01-30,32.8600,33.2200,33.2300,32.3900,12332873,31.7510,36.5750
2020-01-31,33.1100,32.4800,33.1400,32.0800,12135464,31.8110,36.5650
2020-02-03,32.5600,33.0700,33.2400,32.4500,14361911,31.8830,36.5580
2020-02-04,33.7500,33.9600,34.1150,33.4000,14724629,31.9790,36.5560
2020-02-05,34.0000,33.3900,34.1600,33.1900,20713882,32.0510,36.5510
2020-02-06,36.5300,38.4100,39.6400,36.4200,88793620,32.2190,36.5440
2020-02-07,37.6300,37.0300,38.1500,36.8400,31893761,32.3490,36.5320
2020-02-10,36.6300,35.9600,36.8500,35.6500,35155889,32.4490,36.5200
2020-02-11,36.1200,35.6500,36.2800,35.5350,14690081,32.5380,36.5050
2020-02-12,36.1900,36.7900,37.0200,36.1700,20931619,32.6560,36.4900
2020-02-13,36.4300,37.1600,37.3200,36.2100,19853248,32.7910,36.4760
2020-02-14,37.0000,36.9100,37.3500,36.5800,12347596,32.9290,36.4640
2020-02-18,36.7800,38.0600,38.0700,36.6800,16941691,33.0910,36.4550
2020-02-19,38.0900,38.7700,38.9100,37.9350,19307036,33.2650,36.4450
2020-02-20,38.7600,39.0500,39.0600,37.9550,17434574,33.4420,36.4390
2020-02-21,38.6700,38.3100,38.7600,38.0400,15557117,33.6040,36.4370
2020-02-24,36.5000,35.8900,36.5900,35.3000,25562943,33.7250,36.4240
2020-02-25,36.1800,35.2100,36.4500,34.8850,20024427,33.8190,36.4060
2020-02-26,35.2800,34.6300,35.8200,34.4350,18249557,33.9050,36.3870
2020-02-27,33.7300,33.0100,34.2000,32.4700,27538052,33.9580,36.3690
2020-02-28,31.8600,33.2000,33.3700,31.5100,34171378,34.0020,36.3500
2020-03-02,36.0000,35.8200,36.8600,35.1400,40474718,34.1050,36.3400
2020-03-03,36.0200,34.9300,36.4800,34.4100,23290118,34.1700,36.3230
2020-03-04,35.7600,36.0000,36.0000,34.7700,15144542,34.2490,36.3150
2020-03-05,35.0300,34.9700,35.7300,34.5200,14301387,34.3060,36.3040
2020-03-06,33.8100,33.4600,33.9900,32.5100,20560601,34.3260,36.2840
2020-03-09,31.8100,32.4600,35.3600,30.6200,42161219,34.3260,36.2540
2020-03-10,33.9000,34.3100,34.7800,33.1200,27537632,34.3590,36.2390
2020-03-11,33.3000,31.3000,33.4550,30.0100,27713190,34.3340,36.2090
2020-03-12,29.0800,26.7800,29.6900,26.7000,33083520,34.2290,36.1560
2020-03-13,28.8300,29.2900,29.4100,26.4000,29372897,34.1740,36.1190
2020-03-16,26.1200,24.0400,28.3500,23.9200,28803062,34.0090,36.0530
2020-03-17,24.3800,24.4800,25.8400,23.1800,29003301,33.8680,35.9930
2020-03-18,22.9500,22.0000,23.4900,20.0000,31237852,33.6750,35.9310
2020-03-19,22.1100,24.1300,25.1700,20.6560,30143093,33.5070,35.8710
2020-03-20,24.9700,23.9500,25.8640,23.7000,29324445,33.3250,35.8090
2020-03-23,23.8000,24.6900,25.2500,23.5000,22108269,33.1540,35.7500
2020-03-24,25.7900,25.8500,26.4600,24.1300,33101540,33.0160,35.6890
2020-03-25,25.8500,25.9700,27.4600,24.5200,25912386,32.8810,35.6310
2020-03-26,26.1500,26.4100,27.0300,25.6250,20586976,32.7530,35.5770
2020-03-27,25.5600,25.2900,25.8300,24.7600,22266281,32.5940,35.5160
2020-03-30,25.2500,25.5900,25.9400,24.6000,20852177,32.4220,35.4620
2020-03-31,25.7900,24.5600,26.3310,24.4000,25159631,32.2290,35.4040
2020-04-01,23.7000,23.3200,24.3940,23.0500,20205534,32.0140,35.3390
2020-04-02,23.0000,23.0200,23.5800,22.3600,17224881,31.7940,35.2710
2020-04-03,24.1000,23.0900,24.3200,22.7500,25269077,31.5780,35.2050
2020-04-06,24.1000,24.9300,25.0500,23.7900,26222759,31.4130,35.1520
2020-04-07,25.9700,25.6100,26.8600,25.3100,26134759,31.2690,35.1050
2020-04-08,26.7850,27.8600,28.4600,25.9200,31493056,31.1580,35.0660
2020-04-09,28.4800,27.7700,29.0500,27.2800,22455134,31.0410,35.0320
2020-04-13,27.5500,27.2100,27.6200,26.2400,15230805,30.9210,34.9920
2020-04-14,28.0000,27.9400,28.4100,27.6000,13907772,30.8300,34.9580
2020-04-15,27.1000,27.5100,27.6400,26.7500,15985171,30.7190,34.9210
2020-04-16,26.8600,26.5500,27.1700,25.9550,22333254,30.5700,34.8730
2020-04-17,27.1600,26.7000,27.9200,26.4700,21451266,30.4370,34.8250
2020-04-19,26.3100,27.0100,27.5300,26.1100,16978093,30.2090,34.7800
2020-04-20,26.3900,25.7500,26.7200,25.0550,28265386,29.9830,34.7280
2020-04-21,27.0000,28.4400,28.5000,26.4500,28826579,29.8330,34.6880
2020-04-22,28.4300,27.8600,28.8400,27.7300,19237552,29.6770,34.6390
2020-04-23,27.9900,28.7400,28.8350,27.4600,16100387,29.5160,34.5950
2020-04-26,29.1300,30.0000,30.3850,29.1300,22692950,29.3730,34.5590
2020-04-27,30.4000,28.7900,30.4500,28.5730,23593351,29.2100,34.5140
2020-04-28,30.0600,31.0900,31.5000,29.6200,29773469,29.0710,34.4760
2020-04-29,28.7900,28.6800,30.5700,28.0850,69461717,28.8690,34.4290
2020-04-30,28.0000,27.8400,28.4450,27.1920,28625336,28.6450,34.3800
2020-05-03,27.6000,28.2300,28.4200,27.3900,18044101,28.4430,34.3330
2020-05-04,28.6700,28.0700,28.7300,27.9000,19406226,28.2870,34.2890
2020-05-05,28.3500,27.6800,28.4200,27.5530,15651151,28.1360,34.2400
2020-05-06,28.0800,28.7700,28.7750,27.9400,16280871,28.0190,34.1940
2020-05-07,29.0900,29.9300,29.9700,28.7400,19393515,27.9570,34.1500
2020-05-10,29.6500,29.6900,30.0750,29.3320,14180362,27.8870,34.1080
2020-05-11,29.8500,29.1500,29.9300,29.0900,13899065,27.7540,34.0460
2020-05-12,29.2400,28.1300,29.6800,27.5800,19502059,27.6180,33.9790
2020-05-13,27.8300,28.5600,28.5800,27.1200,12500842,27.4690,33.9170
2020-05-14,28.3000,29.0000,29.2500,28.1100,16140631,27.3500,33.8510
2020-05-17,29.7000,29.6400,30.2850,29.5600,16051459,27.2730,33.7880
2020-05-18,29.7000,29.8800,30.3500,29.3250,17545280,27.2220,33.7240
2020-05-19,30.5000,32.2300,32.3500,30.4500,27142568,27.1800,33.6830
2020-05-20,32.1000,32.3400,32.6100,31.3900,23089923,27.2010,33.6380
2020-05-21,32.3800,32.6200,32.7700,31.7750,13486686,27.3180,33.5920
2020-05-25,33.6000,34.0100,34.2700,33.3600,20818349,27.4120,33.5520
2020-05-26,33.6300,33.0700,34.0000,32.2350,24813403,27.5930,33.5100
2020-05-27,31.5000,31.6000,32.6800,31.3200,37740959,27.7350,33.4650
2020-05-28,31.5600,30.9700,31.6100,30.2900,39660679,27.9140,33.4110
2020-06-01,31.0600,31.8900,32.1000,30.8400,14733087,28.0700,33.3670
2020-06-02,32.1900,32.2600,32.4250,31.6100,15460345,28.2360,33.3280
2020-06-03,32.6100,34.8800,35.0400,32.4400,28543453,28.4400,33.3000
2020-06-04,34.5000,33.7200,34.9400,33.3400,20382138,28.5970,33.2600
2020-06-05,34.4700,34.8700,35.9700,34.4700,23375397,28.7750,33.2230
2020-06-08,35.9600,36.6400,36.9400,35.7500,20525053,28.9800,33.1920
2020-06-09,35.9900,35.9200,36.2000,35.1630,18046567,29.1920,33.1610
2020-06-10,36.1200,35.1400,36.4400,34.9000,17630661,29.3830,33.1310
2020-06-11,33.1300,33.0300,34.4500,32.7200,23921765,29.5530,33.0890
2020-06-12,33.9400,33.4000,34.1700,32.4700,14876325,29.7540,33.0460
2020-06-15,32.9100,34.1100,34.1900,32.8400,19474180,29.9760,33.0080
2020-06-16,35.1400,34.6300,35.4600,34.2100,20287922,30.2070,32.9690
2020-06-17,34.4900,34.3400,34.8200,34.1000,12383280,30.3950,32.9270
2020-06-18,34.3000,34.0300,34.4450,33.8600,10623521,30.5630,32.8870
2020-06-19,34.6400,33.4100,34.9450,33.4000,19841321,30.6740,32.8380
2020-06-22,33.5700,33.4700,33.6400,32.9500,13012496,30.7880,32.7780
2020-06-23,33.7500,32.9100,33.8000,32.7300,20647354,30.9020,32.7160
2020-06-24,32.5300,31.7300,33.0600,31.3400,16704074,30.9780,32.6530
2020-06-25,31.5400,31.3700,31.6050,30.8200,17924482,31.0550,32.5940
2020-06-26,31.1200,29.0500,31.3200,28.7500,57000608,31.1050,32.5230
2020-06-29,28.5100,29.4900,30.0350,28.2300,27801894,31.1610,32.4540
2020-06-30,29.6300,29.7900,29.8200,29.0200,20858099,31.2170,32.3900
2020-07-01,30.1500,30.8100,31.1700,30.0600,20959185,31.3180,32.3300
2020-07-02,31.3000,30.8700,31.4000,30.3950,14730821,31.3670,32.2680
2020-07-06,31.5500,32.3400,32.8100,31.1550,22494003,31.4560,32.2140
2020-07-07,31.9600,32.9900,33.6700,31.7650,28068796,31.5410,32.1640
2020-07-08,33.2000,35.4100,36.9800,32.7300,109757602,31.6490,32.1250
2020-07-09,35.8800,35.7200,36.1800,34.8100,34971940,31.7880,32.0870
2020-07-10,35.4600,35.4000,35.7600,34.8600,15354438,31.8740,32.0570
2020-07-13,35.7200,33.8200,36.2100,33.7600,22638277,31.9770,32.0130
2020-07-14,33.5300,34.3800,34.6600,33.4400,18645954,32.1080,31.9730
2020-07-15,35.1200,35.6700,35.8000,34.6210,16757976,32.2570,31.9450
2020-07-16,34.1300,35.2800,35.5800,34.0000,24740926,32.4010,31.9150
2020-07-17,35.3100,35.8100,35.9990,34.7300,18879512,32.5630,31.8930
2020-07-20,35.8000,37.0600,37.1700,35.8000,17090205,32.7290,31.8800
2020-07-21,37.7900,37.0100,38.5000,37.0000,19538395,32.8710,31.8650
2020-07-22,36.9700,36.9400,37.4200,36.2500,18389140,33.0160,31.8480
2020-07-23,37.6500,38.4400,40.2550,37.5000,90557714,33.2020,31.8360
2020-07-24,38.2800,37.5400,38.5400,37.1400,23317987,33.3900,31.8250
2020-07-27,37.5800,36.8500,37.5900,36.0900,23139914,33.5560,31.8120
2020-07-28,36.4500,36.6100,37.3200,36.4100,13735222,33.7080,31.7970
2020-07-29,36.9700,37.1600,37.2500,36.7300,10740809,33.8580,31.7810
2020-07-30,36.7300,36.7200,37.1050,36.3800,10149373,33.9950,31.7660
2020-07-31,37.3300,36.4000,37.3300,35.9700,18670944,34.0780,31.7460
2020-08-03,36.4100,36.3900,36.8900,35.9040,15592876,34.1590,31.7290
2020-08-04,35.9200,36.3500,36.6100,35.6500,10779754,34.2340,31.7130
2020-08-05,36.5600,36.7900,37.3400,36.4100,10196392,34.2900,31.7020
2020-08-06,36.8500,37.6900,37.8100,36.4900,10590575,34.3820,31.6900
2020-08-07,37.4200,37.1400,38.0250,36.7300,11451209,34.4930,31.6810
2020-08-10,38.3600,37.4400,39.1700,37.3100,29566688,34.6220,31.6740
2020-08-11,37.5900,37.2800,39.0000,36.7100,20643896,34.7300,31.7070
2020-08-12,37.5000,37.4400,38.0000,36.8210,11082405,34.8340,31.7430
2020-08-13,37.4300,37.8200,38.2700,37.3700,13371300,34.8920,31.7810
2020-08-14,37.7400,37.9000,37.9600,37.2800,10451668,34.9760,31.8220
2020-08-17,37.9500,37.9700,38.0900,37.2700,10276520,35.0380,31.8620
2020-08-18,38.2800,38.0100,38.4600,37.7400,8666306,35.0650,31.9020
2020-08-19,38.0900,38.8900,39.5200,38.0600,17180263,35.1250,31.9490
2020-08-20,38.6200,38.9600,39.0000,38.3000,7852405,35.2010,31.9930
2020-08-21,38.9900,39.2600,39.3900,38.7000,9978894,35.3260,32.0410
2020-08-24,39.6800,40.4900,40.8000,39.6400,20716038,35.4680,32.0950
2020-08-25,40.4400,40.5500,40.6990,39.3200,12624629,35.5960,32.1530
2020-08-26,40.5500,41.0800,41.3300,40.0000,12632764,35.7250,32.2120
2020-08-27,40.9700,40.3900,41.2500,40.0700,13184432,35.8460,32.2670
2020-08-28,40.5000,41.0700,41.1700,40.4200,8098539,35.9870,32.3270
2020-08-31,40.9900,40.5800,41.0700,40.5650,7593672,36.1310,32.3850
2020-09-01,40.6100,41.1500,41.2450,40.1400,10602671,36.2840,32.4460
2020-09-02,41.5200,43.6700,44.0900,41.3600,26974143,36.4990,32.5180
2020-09-03,42.7400,41.6300,43.0000,40.9600,19017853,36.6970,32.5790
2020-09-04,41.2000,39.8700,41.4900,38.4300,17952488,36.8670,32.6310
2020-09-08,38.5200,38.1900,39.1800,38.1000,16321705,37.0500,32.6760
2020-09-09,38.8500,39.5600,39.8100,38.3300,10895771,37.2520,32.7250
2020-09-10,39.7900,38.9500,40.4000,38.8200,10504224,37.4350,32.7700
2020-09-11,39.2400,38.9300,39.4900,38.5100,9944118,37.5970,32.8120
2020-09-14,39.4100,38.7700,39.5880,38.5500,9474189,37.7550,32.8510
