Date,Market Cap,% Change
1996-09-04,279210750,0.55%
1996-09-03,277676625,
1996-08-30,277676625,0.56%
1996-08-29,276142500,-2.17%
1996-08-28,282279000,
1996-08-27,282279000,-6.12%
1996-08-26,300688500,7.69%
1996-08-23,279210750,1.68%
1996-08-22,274608375,2.87%
1996-08-21,266937749,2.35%
1996-08-20,260801250,0.59%
1996-08-19,259267124,-0.59%
1996-08-16,260801250,0.59%
1996-08-15,259267124,9.74%
1996-08-14,236255250,2.67%
1996-08-13,230118750,
1996-08-12,230118750,-6.25%
1996-08-09,245460000,-1.23%
1996-08-08,248528250,-0.61%
1996-08-07,250062375,0.62%
1996-08-06,248528250,1.25%
1996-08-05,245460000,-2.44%
1996-08-02,251596499,-3.53%
1996-08-01,260801250,1.19%
1996-07-31,257733000,-1.18%
1996-07-30,260801250,3.66%
1996-07-29,251596499,-1.80%
1996-07-26,256198875,0.60%
1996-07-25,254664750,-0.60%
1996-07-24,256198875,3.09%
1996-07-23,248528250,-2.41%
1996-07-22,254664750,-1.19%
1996-07-19,257733000,
1996-07-18,257733000,2.13%
1996-07-17,252363562,0.30%
1996-07-16,251596499,
1996-07-15,251596499,-4.65%
1996-07-12,263869500,2.38%
1996-07-11,257733000,-5.62%
1996-07-10,273074250,1.14%
1996-07-09,270006000,-0.56%
1996-07-08,271540125,-3.80%
1996-07-05,282279000,-2.90%
1996-07-03,290716687,0.80%
1996-07-02,288415500,-2.08%
1996-07-01,294552000,
1996-06-28,294552000,2.13%
1996-06-27,288415500,-1.05%
1996-06-26,291483750,-2.06%
1996-06-25,297620250,-0.51%
1996-06-24,299154375,-0.51%
1996-06-21,300688500,-0.25%
1996-06-20,301455562,-3.68%
1996-06-19,312961500,0.99%
1996-06-18,309893250,1.51%
1996-06-17,305290875,2.58%
1996-06-14,297620250,-0.51%
1996-06-13,299154375,-1.52%
1996-06-12,303756750,1.02%
1996-06-11,300688500,3.16%
1996-06-10,291483750,-2.06%
1996-06-07,297620250,-1.02%
1996-06-06,300688500,-1.01%
1996-06-05,303756750,-1.00%
1996-06-04,306825000,-2.91%
1996-06-03,316029750,-0.96%
1996-05-31,319098000,1.96%
1996-05-30,312961500,-0.97%
1996-05-29,316029750,-1.90%
1996-05-28,322166250,3.96%
1996-05-24,309893250,-0.98%
1996-05-23,312961500,-2.39%
1996-05-22,320632125,-0.48%
1996-05-21,322166250,-1.87%
1996-05-20,328302750,-0.93%
1996-05-17,331371000,
1996-05-16,331371000,-0.92%
1996-05-15,334439250,1.87%
1996-05-14,328302750,-1.83%
1996-05-13,334439250,3.81%
1996-05-10,322166250,-1.87%
1996-05-09,328302750,
1996-05-08,328302750,1.90%
1996-05-07,322166250,3.96%
1996-05-06,309893250,2.02%
1996-05-03,303756750,10.00%
1996-05-02,276142500,-2.17%
1996-05-01,282279000,4.55%
1996-04-30,270006000,-0.56%
1996-04-29,271540125,0.57%
1996-04-26,270006000,-1.12%
1996-04-25,273074250,-2.20%
1996-04-24,279210750,
1996-04-23,279210750,-0.55%
1996-04-22,280744875,0.55%
1996-04-19,279210750,
1996-04-18,279210750,-3.19%
1996-04-17,288415500,1.62%
1996-04-16,283813125,2.21%
1996-04-15,277676625,0.56%
1996-04-12,276142500,
1996-04-11,276142500,4.65%
1996-04-10,263869500,
1996-04-09,263869500,2.38%
1996-04-08,257733000,-3.45%
1996-04-04,266937749,2.35%
1996-04-03,260801250,-7.61%
1996-04-02,282279000,
1996-04-01,282279000,2.22%
1996-03-29,276142500,9.76%
1996-03-28,251596499,
1996-03-27,251596499,-1.80%
1996-03-26,256198875,-4.02%
1996-03-25,266937749,2.35%
1996-03-22,260801250,4.94%
1996-03-21,248528250,-3.57%
1996-03-20,257733000,
1996-03-19,257733000,6.33%
1996-03-18,242391750,-3.66%
1996-03-15,251596499,-1.20%
1996-03-14,254664750,1.22%
1996-03-13,251596499,9.33%
1996-03-12,230118750,-2.60%
1996-03-11,236255250,0.65%
1996-03-08,234721125,-0.65%
1996-03-07,236255250,-3.75%
1996-03-06,245460000,1.27%
1996-03-05,242391750,3.95%
1996-03-04,233187000,5.56%
1996-03-01,220914000,
1996-02-29,220914000,-4.00%
1996-02-28,230118750,-1.32%
1996-02-27,233187000,2.70%
1996-02-26,227050500,-1.33%
1996-02-23,230118750,2.74%
1996-02-22,223982250,-5.19%
1996-02-21,236255250,13.24%
1996-02-20,208641000,
1996-02-16,208641000,
1996-02-15,208641000,-0.73%
1996-02-14,210175125,2.24%
1996-02-13,205572750,4.69%
1996-02-12,196368000,-0.78%
1996-02-09,197902125,11.21%
1996-02-08,177958500,16.00%
1996-02-07,153412500,8.70%
1996-02-06,141139500,3.37%
1996-02-05,136537125,
1996-02-02,136537125,
1996-02-01,136537125,1.14%
1996-01-31,135003000,0.28%
1996-01-30,134619468,-0.28%
1996-01-29,135003000,1.15%
1996-01-26,133468874,-0.57%
1996-01-25,134235937,1.74%
1996-01-24,131934750,-1.15%
1996-01-23,133468874,1.16%
1996-01-22,131934750,
1996-01-19,131934750,
1996-01-18,131934750,-1.01%
1996-01-17,133277109,-1.28%
1996-01-16,135003000,1.15%
1996-01-15,133468874,1.16%
1996-01-12,131934750,-2.27%
1996-01-11,135003000,1.15%
1996-01-10,133468874,1.16%
1996-01-09,131934750,-2.27%
1996-01-08,135003000,-1.12%
1996-01-05,136537125,2.30%
1996-01-04,133468874,1.16%
1996-01-03,131934750,-1.15%
1996-01-02,133468874,0.58%
1995-12-29,132701812,0.58%
1995-12-28,131934750,
1995-12-27,131934750,1.18%
1995-12-26,130400625,-1.16%
1995-12-22,131934750,1.78%
1995-12-21,129633562,-1.74%
1995-12-20,131934750,1.18%
1995-12-19,130400625,-2.30%
1995-12-18,133468874,
1995-12-15,133468874,1.16%
1995-12-14,131934750,-1.15%
1995-12-13,133468874,1.16%
1995-12-12,131934750,
1995-12-11,131934750,-1.15%
1995-12-08,133468874,
1995-12-07,133468874,
1995-12-06,133468874,1.16%
1995-12-05,131934750,
1995-12-04,131934750,
1995-12-01,131934750,
1995-11-30,131934750,
1995-11-29,131934750,
1995-11-28,131934750,-1.15%
1995-11-27,133468874,-1.14%
1995-11-24,135003000,2.33%
1995-11-22,131934750,2.38%
1995-11-21,128866500,-4.55%
1995-11-20,135003000,1.15%
1995-11-17,133468874,
1995-11-16,133468874,1.16%
1995-11-15,131934750,-2.27%
1995-11-14,135003000,2.33%
1995-11-13,131934750,
1995-11-10,131934750,
1995-11-09,131934750,
1995-11-08,131934750,2.38%
1995-11-07,128866500,-4.55%
1995-11-06,135003000,
1995-11-03,135003000,
1995-11-02,135003000,1.15%
1995-11-01,133468874,-1.14%
1995-10-31,135003000,
1995-10-30,135003000,-2.22%
1995-10-27,138071250,-2.17%
1995-10-26,141139500,4.55%
1995-10-25,135003000,-1.12%
1995-10-24,136537125,-1.11%
1995-10-23,138071250,
1995-10-20,138071250,-4.26%
1995-10-19,144207750,3.30%
1995-10-18,139605375,-1.09%
1995-10-17,141139500,3.37%
1995-10-16,136537125,
1995-10-13,136537125,3.49%
1995-10-12,131934750,
1995-10-11,131934750,
1995-10-10,131934750,
1995-10-09,131934750,-6.52%
1995-10-06,141139500,-4.17%
1995-10-05,147276000,
1995-10-04,147276000,3.23%
1995-10-03,142673625,-1.06%
1995-10-02,144207750,-4.08%
1995-09-29,150344250,2.35%
1995-09-28,146892468,6.39%
1995-09-27,138071250,3.45%
1995-09-26,133468874,-1.14%
1995-09-25,135003000,
1995-09-22,135003000,-1.12%
1995-09-21,136537125,1.14%
1995-09-20,135003000,-4.35%
1995-09-19,141139500,3.37%
1995-09-18,136537125,-5.32%
1995-09-15,144207750,-3.09%
1995-09-14,148810125,
1995-09-13,148810125,-1.02%
1995-09-12,150344250,2.08%
1995-09-11,147276000,
1995-09-08,147276000,
1995-09-07,147276000,
1995-09-06,147276000,
1995-09-05,147276000,-2.04%
1995-09-01,150344250,4.26%
1995-08-31,144207750,1.08%
1995-08-30,142673625,3.33%
1995-08-29,138071250,0.56%
1995-08-28,137304187,1.70%
1995-08-25,135003000,-5.38%
1995-08-24,142673625,5.68%
1995-08-23,135003000,4.76%
1995-08-22,128866500,2.44%
1995-08-21,125798249,
1995-08-18,125798249,-2.38%
1995-08-17,128866500,
1995-08-16,128866500,1.20%
1995-08-15,127332375,-3.49%
1995-08-14,131934750,7.50%
1995-08-11,122730000,-3.61%
1995-08-10,127332375,3.75%
1995-08-09,122730000,-4.76%
1995-08-08,128866500,-0.15%
1995-08-07,129058265,0.15%
1995-08-04,128866500,-2.33%
1995-08-03,131934750,2.38%
1995-08-02,128866500,-3.45%
1995-08-01,133468874,2.35%
1995-07-31,130400625,-8.60%
1995-07-28,142673625,19.23%
1995-07-27,119661750,1.30%
1995-07-26,118127625,5.48%
1995-07-25,111991125,-1.35%
1995-07-24,113525250,2.78%
1995-07-21,110457000,
1995-07-20,110457000,-2.70%
1995-07-19,113525250,2.78%
1995-07-18,110457000,2.86%
1995-07-17,107388750,2.94%
1995-07-14,104320500,
1995-07-13,104320500,
1995-07-12,104320500,-6.85%
1995-07-11,111991125,5.80%
1995-07-10,105854625,-5.48%
1995-07-07,111991125,10.61%
1995-07-06,101252250,-4.35%
1995-07-05,105854625,6.15%
1995-07-03,99718125,
1995-06-30,99718125,
1995-06-29,99718125,-2.26%
1995-06-28,102019312,-0.75%
1995-06-27,102786375,1.52%
1995-06-26,101252250,2.33%
1995-06-23,98951062,-0.77%
1995-06-22,99718125,1.56%
1995-06-21,98184000,
1995-06-20,98184000,-1.54%
1995-06-19,99718125,
1995-06-16,99718125,
1995-06-15,99718125,
1995-06-14,99718125,
1995-06-13,99718125,
1995-06-12,99718125,
1995-06-09,99718125,
1995-06-08,99718125,
1995-06-07,99718125,
1995-06-06,99718125,
1995-06-05,99718125,0.78%
1995-06-02,98951062,-2.27%
1995-06-01,101252250,
1995-05-31,101252250,3.13%
1995-05-30,98184000,1.59%
1995-05-26,96649875,
1995-05-25,96649875,-4.55%
1995-05-24,101252250,3.13%
1995-05-23,98184000,
1995-05-22,98184000,
1995-05-19,98184000,1.59%
1995-05-18,96649875,-4.55%
1995-05-17,101252250,1.54%
1995-05-16,99718125,
1995-05-15,99718125,
1995-05-12,99718125,
1995-05-11,99718125,3.17%
1995-05-10,96649875,
1995-05-09,96649875,-3.08%
1995-05-08,99718125,
1995-05-05,99718125,
1995-05-04,99718125,
1995-05-03,99718125,-1.52%
1995-05-02,101252250,3.13%
1995-05-01,98184000,
1995-04-28,98184000,6.67%
1995-04-27,92047500,9.09%
1995-04-26,84376875,-6.78%
1995-04-25,90513375,1.72%
1995-04-24,88979250,
1995-04-21,88979250,
1995-04-20,88979250,1.75%
1995-04-19,87445125,1.79%
1995-04-18,85911000,1.82%
1995-04-17,84376875,-3.51%
1995-04-13,87445125,-5.00%
1995-04-12,92047500,13.21%
1995-04-11,81308625,1.92%
1995-04-10,79774500,-3.70%
1995-04-07,82842750,5.88%
1995-04-06,78240375,-5.56%
1995-04-05,82842750,
1995-04-04,82842750,3.85%
1995-04-03,79774500,-3.70%
1995-03-31,82842750,-3.57%
1995-03-30,85911000,
1995-03-29,85911000,
1995-03-28,85911000,
1995-03-27,85911000,
1995-03-24,85911000,-17.65%
1995-03-23,104320500,
1995-03-22,104320500,
1995-03-21,104320500,
1995-03-20,104320500,
1995-03-17,104320500,
1995-03-16,104320500,9.68%
1995-03-15,95115750,-6.06%
1995-03-14,101252250,
1995-03-13,101252250,
1995-03-10,101252250,-2.94%
1995-03-09,104320500,3.03%
1995-03-08,101252250,-5.04%
1995-03-07,106621687,-0.71%
1995-03-06,107388750,1.45%
1995-03-03,105854625,-1.43%
1995-03-02,107388750,
1995-03-01,107388750,-2.78%
1995-02-28,110457000,2.86%
1995-02-27,107388750,-1.41%
1995-02-24,108922875,-2.74%
1995-02-23,111991125,4.29%
1995-02-22,107388750,-5.41%
1995-02-21,113525250,5.71%
1995-02-17,107388750,
1995-02-16,107388750,-2.78%
1995-02-15,110457000,
1995-02-14,110457000,2.86%
1995-02-13,107388750,
1995-02-10,107388750,2.94%
1995-02-09,104320500,-2.86%
1995-02-08,107388750,
1995-02-07,107388750,2.94%
1995-02-06,104320500,-2.86%
1995-02-03,107388750,
1995-02-02,107388750,
1995-02-01,107388750,2.94%
1995-01-31,104320500,
1995-01-30,104320500,-0.73%
1995-01-27,105087562,0.74%
1995-01-26,104320500,
1995-01-25,104320500,
1995-01-24,104320500,
1995-01-23,104320500,-8.11%
1995-01-20,113525250,2.78%
1995-01-19,110457000,-7.69%
1995-01-18,119661750,2.63%
1995-01-17,116593500,8.57%
1995-01-16,107388750,-1.41%
1995-01-13,108922875,-4.05%
1995-01-12,113525250,5.71%
1995-01-11,107388750,-5.41%
1995-01-10,113525250,1.37%
1995-01-09,111991125,-2.67%
1995-01-06,115059375,-1.32%
1995-01-05,116593500,
1995-01-04,116593500,2.70%
1995-01-03,113525250,8.03%
1994-12-30,105087562,0.74%
1994-12-29,104320500,
1994-12-28,104320500,-2.86%
1994-12-27,107388750,-1.41%
1994-12-23,108922875,2.90%
1994-12-22,105854625,
1994-12-21,105854625,6.15%
1994-12-20,99718125,-1.52%
1994-12-19,101252250,
1994-12-16,101252250,1.54%
1994-12-15,99718125,
1994-12-14,99718125,-1.52%
1994-12-13,101252250,
1994-12-12,101252250,
1994-12-09,101252250,
1994-12-08,101252250,-2.94%
1994-12-07,104320500,
1994-12-06,104320500,
1994-12-05,104320500,3.03%
1994-12-02,101252250,-5.71%
1994-12-01,107388750,1.45%
1994-11-30,105854625,1.47%
1994-11-29,104320500,-2.86%
1994-11-28,107388750,-2.78%
1994-11-25,110457000,
1994-11-23,110457000,
1994-11-22,110457000,5.88%
1994-11-21,104320500,-5.56%
1994-11-18,110457000,2.86%
1994-11-17,107388750,-1.41%
1994-11-16,108922875,-2.74%
1994-11-15,111991125,-3.95%
1994-11-14,116593500,2.70%
1994-11-11,113525250,1.37%
1994-11-10,111991125,
1994-11-09,111991125,
1994-11-08,111991125,-6.41%
1994-11-07,119661750,5.41%
1994-11-04,113525250,-5.13%
1994-11-03,119661750,8.33%
1994-11-02,110457000,-5.26%
1994-11-01,116593500,-5.00%
1994-10-31,122730000,-3.61%
1994-10-28,127332375,-1.19%
1994-10-27,128866500,-1.18%
1994-10-26,130400625,3.66%
1994-10-25,125798249,2.50%
1994-10-24,122730000,-1.84%
1994-10-21,125031187,-2.98%
1994-10-20,128866500,2.44%
1994-10-19,125798249,
1994-10-18,125798249,-6.82%
1994-10-17,135003000,4.76%
1994-10-14,128866500,-3.45%
1994-10-13,133468874,2.35%
1994-10-12,130400625,-1.16%
1994-10-11,131934750,2.38%
1994-10-10,128866500,2.44%
1994-10-07,125798249,-6.82%
1994-10-06,135003000,7.32%
1994-10-05,125798249,2.50%
1994-10-04,122730000,-6.98%
1994-10-03,131934750,
1994-09-30,131934750,2.38%
1994-09-29,128866500,-1.18%
1994-09-28,130400625,-3.41%
1994-09-27,135003000,2.33%
1994-09-26,131934750,-2.27%
1994-09-23,135003000,2.33%
1994-09-22,131934750,2.38%
1994-09-21,128866500,7.69%
1994-09-20,119661750,-4.88%
1994-09-19,125798249,
1994-09-16,125798249,-8.89%
1994-09-15,138071250,9.76%
1994-09-14,125798249,10.81%
1994-09-13,113525250,
1994-09-12,113525250,-5.13%
1994-09-09,119661750,5.41%
1994-09-08,113525250,-5.13%
1994-09-07,119661750,5.41%
1994-09-06,113525250,-5.13%
1994-09-02,119661750,
1994-09-01,119661750,5.41%
1994-08-31,113525250,-5.13%
1994-08-30,119661750,2.63%
1994-08-29,116593500,8.57%
1994-08-26,107388750,-2.78%
1994-08-25,110457000,-2.70%
1994-08-24,113525250,
1994-08-23,113525250,-5.13%
1994-08-22,119661750,
1994-08-19,119661750,2.63%
1994-08-18,116593500,
1994-08-17,116593500,
1994-08-16,116593500,-2.56%
1994-08-15,119661750,-2.50%
1994-08-12,122730000,6.67%
1994-08-11,115059375,4.17%
1994-08-10,110457000,2.86%
1994-08-09,107388750,9.38%
1994-08-08,98184000,-4.48%
1994-08-05,102786375,-1.47%
1994-08-04,104320500,1.49%
1994-08-03,102786375,-9.46%
1994-08-02,113525250,-9.76%
1994-08-01,125798249,1.23%
1994-07-29,124264125,-3.57%
1994-07-28,128866500,2.44%
1994-07-27,125798249,5.13%
1994-07-26,119661750,
1994-07-25,119661750,-1.27%
1994-07-22,121195875,0.64%
1994-07-21,120428812,0.64%
1994-07-20,119661750,8.33%
1994-07-19,110457000,5.88%
1994-07-18,104320500,3.03%
1994-07-15,101252250,
1994-07-14,101252250,3.13%
1994-07-13,98184000,2.40%
1994-07-12,95882812,-2.34%
1994-07-11,98184000,6.67%
1994-07-08,92047500,-6.25%
1994-07-07,98184000,3.23%
1994-07-06,95115750,1.64%
1994-07-05,93581625,1.67%
1994-07-01,92047500,-9.09%
1994-06-30,101252250,4.76%
1994-06-29,96649875,5.00%
1994-06-28,92047500,
1994-06-27,92047500,7.14%
1994-06-24,85911000,-8.20%
1994-06-23,93581625,-1.61%
1994-06-22,95115750,
1994-06-21,95115750,-3.12%
1994-06-20,98184000,-5.88%
1994-06-17,104320500,3.03%
1994-06-16,101252250,-2.94%
1994-06-15,104320500,-4.23%
1994-06-14,108922875,3.65%
1994-06-13,105087562,-4.86%
1994-06-10,110457000,5.88%
1994-06-09,104320500,
1994-06-08,104320500,
1994-06-07,104320500,-5.56%
1994-06-06,110457000,
1994-06-03,110457000,1.41%
1994-06-02,108922875,-4.05%
1994-06-01,113525250,-2.63%
1994-05-31,116593500,1.33%
1994-05-27,115059375,-6.25%
1994-05-26,122730000,
1994-05-25,122730000,3.90%
1994-05-24,118127625,1.32%
1994-05-23,116593500,-2.56%
1994-05-20,119661750,-4.88%
1994-05-19,125798249,3.80%
1994-05-18,121195875,-1.25%
1994-05-17,122730000,-3.61%
1994-05-16,127332375,1.22%
1994-05-13,125798249,3.80%
1994-05-12,121195875,1.28%
1994-05-11,119661750,-2.50%
1994-05-10,122730000,
1994-05-09,122730000,
1994-05-06,122730000,-6.98%
1994-05-05,131934750,2.38%
1994-05-04,128866500,-2.33%
1994-05-03,131934750,4.88%
1994-05-02,125798249,-2.38%
1994-04-29,128866500,-1.18%
1994-04-28,130400625,-3.41%
1994-04-26,135003000,-12.00%
1994-04-25,153412500,5.26%
1994-04-22,145741875,5.56%
1994-04-21,138071250,-4.26%
1994-04-20,144207750,-3.09%
1994-04-19,148810125,
1994-04-18,148810125,-8.49%
1994-04-15,162617250,12.77%
1994-04-14,144207750,6.82%
1994-04-13,135003000,4.76%
1994-04-12,128866500,10.53%
1994-04-11,116593500,-5.00%
1994-04-08,122730000,6.67%
1994-04-07,115059375,-12.79%
1994-04-06,131934750,
1994-04-05,131934750,4.88%
1994-04-04,125798249,-4.65%
1994-03-31,131934750,-4.44%
1994-03-30,138071250,4.65%
1994-03-29,131934750,-4.44%
1994-03-28,138071250,-2.17%
1994-03-25,141139500,2.22%
1994-03-24,138071250,-8.16%
1994-03-23,150344250,-5.77%
1994-03-22,159549000,8.33%
1994-03-21,147276000,-2.04%
1994-03-18,150344250,-2.00%
1994-03-17,153412500,-5.66%
1994-03-16,162617250,-1.85%
1994-03-15,165685500,
1994-03-14,165685500,1.89%
1994-03-11,162617250,3.92%
1994-03-10,156480750,4.08%
1994-03-09,150344250,
1994-03-08,150344250,
1994-03-07,150344250,-3.92%
1994-03-04,156480750,10.87%
1994-03-03,141139500,-2.13%
1994-03-02,144207750,-4.08%
1994-03-01,150344250,
1994-02-28,150344250,6.52%
1994-02-25,141139500,-4.17%
1994-02-24,147276000,4.35%
1994-02-23,141139500,2.22%
1994-02-22,138071250,4.65%
1994-02-18,131934750,-2.27%
1994-02-17,135003000,-8.33%
1994-02-16,147276000,
1994-02-15,147276000,-2.04%
1994-02-14,150344250,4.26%
1994-02-11,144207750,-1.05%
1994-02-10,145741875,-3.06%
1994-02-09,150344250,4.26%
1994-02-08,144207750,-2.08%
1994-02-07,147276000,-2.04%
1994-02-04,150344250,-3.92%
1994-02-03,156480750,2.00%
1994-02-02,153412500,-3.85%
1994-02-01,159549000,1.96%
1994-01-31,156480750,
1994-01-28,156480750,
1994-01-27,156480750,-3.77%
1994-01-26,162617250,
1994-01-25,162617250,-1.85%
1994-01-24,165685500,1.89%
1994-01-21,162617250,1.92%
1994-01-20,159549000,-3.70%
1994-01-19,165685500,1.89%
1994-01-18,162617250,1.92%
1994-01-17,159549000,0.97%
1994-01-14,158014875,-0.96%
1994-01-13,159549000,
1994-01-12,159549000,
1994-01-11,159549000,-3.70%
1994-01-10,165685500,
1994-01-07,165685500,
1994-01-06,165685500,-0.92%
1994-01-05,167219625,
1994-01-04,167219625,0.93%
1994-01-03,165685500,-5.26%
1993-12-31,174890250,14.00%
1993-12-30,153412500,
1993-12-29,153412500,-3.85%
1993-12-28,159549000,
1993-12-27,159549000,10.64%
1993-12-23,144207750,-2.08%
1993-12-22,147276000,4.35%
1993-12-21,141139500,-2.13%
1993-12-20,144207750,6.82%
1993-12-17,135003000,-8.33%
1993-12-16,147276000,-2.04%
1993-12-15,150344250,2.08%
1993-12-14,147276000,-1.03%
1993-12-13,148810125,-3.00%
1993-12-10,153412500,2.04%
1993-12-09,150344250,1.03%
1993-12-08,148810125,-3.96%
1993-12-07,154946625,-0.98%
1993-12-06,156480750,4.08%
1993-12-03,150344250,4.26%
1993-12-02,144207750,-2.08%
1993-12-01,147276000,2.13%
1993-11-30,144207750,-2.08%
1993-11-29,147276000,2.13%
1993-11-26,144207750,-4.08%
1993-11-24,150344250,
1993-11-23,150344250,-3.92%
1993-11-22,156480750,
1993-11-19,156480750,-1.92%
1993-11-18,159549000,
1993-11-17,159549000,-1.89%
1993-11-16,162617250,-1.85%
1993-11-15,165685500,3.85%
1993-11-12,159549000,-7.14%
1993-11-11,171822000,1.82%
1993-11-10,168753750,1.85%
1993-11-09,165685500,3.85%
1993-11-08,159549000,-1.89%
1993-11-05,162617250,0.95%
1993-11-04,161083125,-7.89%
1993-11-03,174890250,1.79%
1993-11-02,171822000,1.82%
1993-11-01,168753750,-3.51%
1993-10-29,174890250,1.79%
1993-10-28,171822000,-5.08%
1993-10-27,181026750,
1993-10-26,181026750,1.72%
1993-10-25,177958500,
1993-10-22,177958500,5.45%
1993-10-21,168753750,-4.35%
1993-10-20,176424375,6.48%
1993-10-19,165685500,-0.92%
1993-10-18,167219625,0.93%
1993-10-15,165685500,8.00%
1993-10-14,153412500,1.01%
1993-10-13,151878375,3.13%
1993-10-12,147276000,-4.00%
1993-10-11,153412500,-3.85%
1993-10-08,159549000,4.00%
1993-10-07,153412500,-3.85%
1993-10-06,159549000,8.33%
1993-10-05,147276000,2.13%
1993-10-04,144207750,
1993-10-01,144207750,-2.08%
1993-09-30,147276000,4.35%
1993-09-29,141139500,-2.13%
1993-09-28,144207750,-2.08%
1993-09-27,147276000,
1993-09-24,147276000,
1993-09-23,147276000,
1993-09-22,147276000,
1993-09-21,147276000,-4.00%
1993-09-20,153412500,1.01%
1993-09-17,151878375,-1.00%
1993-09-16,153412500,4.17%
1993-09-15,147276000,-4.00%
1993-09-14,153412500,6.38%
1993-09-13,144207750,-7.84%
1993-09-10,156480750,
1993-09-09,156480750,10.87%
1993-09-08,141139500,-2.13%
1993-09-07,144207750,6.82%
1993-09-03,135003000,-2.22%
1993-09-02,138071250,2.27%
1993-09-01,135003000,-4.35%
1993-08-31,141139500,4.55%
1993-08-30,135003000,-4.35%
1993-08-27,141139500,5.75%
1993-08-26,133468874,-3.33%
1993-08-25,138071250,9.76%
1993-08-24,125798249,2.50%
1993-08-23,122730000,-2.44%
1993-08-20,125798249,-2.38%
1993-08-19,128866500,5.00%
1993-08-18,122730000,-9.09%
1993-08-17,135003000,-12.00%
1993-08-16,153412500,2.04%
1993-08-13,150344250,-2.00%
1993-08-12,153412500,2.04%
1993-08-11,150344250,3.16%
1993-08-10,145741875,-1.04%
1993-08-09,147276000,-2.04%
1993-08-06,150344250,-3.92%
1993-08-05,156480750,4.08%
1993-08-04,150344250,-5.77%
1993-08-03,159549000,
1993-08-02,159549000,-3.70%
1993-07-30,165685500,1.89%
1993-07-29,162617250,1.92%
1993-07-28,159549000,
1993-07-27,159549000,
1993-07-26,159549000,-1.89%
1993-07-23,162617250,1.92%
1993-07-22,159549000,
1993-07-21,159549000,
1993-07-20,159549000,6.12%
1993-07-19,150344250,-5.77%
1993-07-16,159549000,-1.89%
1993-07-15,162617250,
1993-07-14,162617250,-1.85%
1993-07-13,165685500,
1993-07-12,165685500,
1993-07-09,165685500,1.89%
1993-07-08,162617250,-1.85%
1993-07-07,165685500,
1993-07-06,165685500,-3.57%
1993-07-02,171822000,3.70%
1993-07-01,165685500,-1.82%
1993-06-30,168753750,-1.79%
1993-06-29,171822000,1.82%
1993-06-28,168753750,12.24%
1993-06-25,150344250,3.16%
1993-06-24,145741875,-1.04%
1993-06-23,147276000,-14.29%
1993-06-22,171822000,-2.61%
1993-06-21,176424375,-0.86%
1993-06-18,177958500,-5.69%
1993-06-17,188697375,-3.15%
1993-06-16,194833875,0.79%
1993-06-15,193299750,-1.56%
1993-06-14,196368000,-1.54%
1993-06-11,199436250,
1993-06-10,199436250,
1993-06-09,199436250,1.56%
1993-06-08,196368000,1.59%
1993-06-07,193299750,-1.56%
1993-06-04,196368000,1.59%
1993-06-03,193299750,1.61%
1993-06-02,190231500,
1993-06-01,190231500,
1993-05-28,190231500,-2.36%
1993-05-27,194833875,-3.79%
1993-05-26,202504500,3.13%
1993-05-25,196368000,-4.48%
1993-05-24,205572750,
1993-05-21,205572750,2.29%
1993-05-20,200970375,2.34%
1993-05-19,196368000,18.52%
1993-05-18,165685500,6.93%
1993-05-17,154946625,-2.88%
1993-05-14,159549000,8.33%
1993-05-13,147276000,2.13%
1993-05-12,144207750,-1.05%
