Date,Market Cap
2000-09-21,99030000.0
2000-09-20,92120000.0
2000-09-19,97880000.0
2000-09-18,103060000.0
2000-09-15,103640000.0
2000-09-14,103060000.0
2000-09-13,108240000.0
2000-09-12,110540000.0
2000-09-11,107090000.0
2000-09-08,103060000.0
2000-09-07,110540000.0
2000-09-06,96730000.0
2000-09-05,86360000.0
2000-09-01,85210000.0
2000-08-31,86360000.0
2000-08-30,80890000.0
2000-08-29,81760000.0
2000-08-28,78300000.0
2000-08-25,81760000.0
2000-08-24,82340000.0
2000-08-23,78880000.0
2000-08-22,80600000.0
2000-08-21,83490000.0
2000-08-18,84640000.0
2000-08-17,84640000.0
2000-08-16,84640000.0
2000-08-15,84640000.0
2000-08-14,84640000.0
2000-08-11,84640000.0
2000-08-10,84640000.0
2000-08-09,84640000.0
2000-08-08,84640000.0
2000-08-07,84640000.0
2000-08-04,84640000.0
2000-08-03,84640000.0
2000-08-02,84640000.0
2000-08-01,84640000.0
2000-07-31,90760000.0
2000-07-28,89900000.0
2000-07-27,99010000.0
2000-07-26,104700000.0
2000-07-25,83640000.0
2000-07-24,83640000.0
2000-07-21,83640000.0
2000-07-20,83640000.0
2000-07-19,83640000.0
2000-07-18,83640000.0
2000-07-17,83640000.0
2000-07-14,83640000.0
2000-07-13,83640000.0
2000-07-12,83640000.0
2000-07-11,83640000.0
2000-07-10,83640000.0
2000-07-07,83640000.0
2000-07-06,83640000.0
2000-07-05,83640000.0
2000-07-03,83640000.0
2000-06-30,116650000.0
2000-06-29,101860000.0
2000-06-28,97870000.0
2000-06-27,91620000.0
2000-06-26,93320000.0
2000-06-23,83640000.0
2000-06-22,83640000.0
2000-06-21,83640000.0
2000-06-20,83640000.0
2000-06-19,83640000.0
2000-06-16,83640000.0
2000-06-15,83640000.0
2000-06-14,83640000.0
2000-06-13,83640000.0
2000-06-12,83640000.0
2000-06-09,83640000.0
2000-06-08,83640000.0
2000-06-07,83640000.0
2000-06-06,83640000.0
2000-06-05,83640000.0
2000-06-02,83640000.0
2000-06-01,83640000.0
2000-05-31,95030000.0
2000-05-30,84790000.0
2000-05-26,88770000.0
2000-05-25,83640000.0
2000-05-24,91040000.0
2000-05-23,93320000.0
2000-05-22,94460000.0
2000-05-19,109250000.0
2000-05-18,112100000.0
2000-05-17,118350000.0
2000-05-16,123480000.0
2000-05-15,119210000.0
2000-05-12,116080000.0
2000-05-11,116650000.0
2000-05-10,109820000.0
2000-05-09,125180000.0
2000-05-08,126320000.0
2000-05-05,141120000.0
2000-05-04,135990000.0
2000-05-03,127460000.0
2000-05-02,119190000.0
2000-05-01,139430000.0
2000-04-28,143930000.0
2000-04-27,142800000.0
2000-04-26,154050000.0
2000-04-25,159110000.0
2000-04-24,139430000.0
2000-04-20,154050000.0
2000-04-19,152920000.0
2000-04-18,116940000.0
2000-04-17,86580000.0
2000-04-14,90520000.0
2000-04-13,111880000.0
2000-04-12,128180000.0
2000-04-11,141680000.0
2000-04-10,161920000.0
2000-04-07,186090000.0
2000-04-06,196770000.0
2000-04-05,193400000.0
2000-04-04,185530000.0
2000-04-03,214770000.0
2000-03-31,269860000.0
2000-03-30,287850000.0
2000-03-29,314840000.0
2000-03-28,345760000.0
2000-03-27,357570000.0
2000-03-24,346320000.0
2000-03-23,321020000.0
2000-03-22,306970000.0
2000-03-21,337330000.0
2000-03-20,346320000.0
2000-03-17,368810000.0
2000-03-16,232420000.0
2000-03-15,246070000.0
2000-03-14,266720000.00000003
2000-03-13,279680000.0
2000-03-10,288430000.0
2000-03-09,281080000.0
2000-03-08,289830000.0
2000-03-07,275470000.0
2000-03-06,279320000.0
2000-03-03,288430000.0
2000-03-02,296480000.0
2000-03-01,323430000.0
2000-02-29,333930000.0
2000-02-28,342330000.0
2000-02-25,360530000.0
2000-02-24,313630000.0
2000-02-23,268820000.0
2000-02-22,326230000.0
2000-02-18,374530000.0
2000-02-17,379430000.0
2000-02-16,367880000.0
2000-02-15,350730000.0
2000-02-14,317830000.0
2000-02-11,317130000.0
2000-02-10,299630000.0
2000-02-09,274420000.0
2000-02-08,282480000.0
2000-02-07,296830000.0
2000-02-04,290180000.0
2000-02-03,256220000.00000003
2000-02-02,240820000.0
2000-02-01,231720000.0
2000-01-31,229620000.0
2000-01-28,247120000.0
2000-01-27,243620000.0
2000-01-26,256570000.0
2000-01-25,222620000.0
2000-01-24,200220000.0
2000-01-21,194270000.0
2000-01-20,195670000.0
2000-01-19,195670000.0
2000-01-18,178170000.0
2000-01-14,167310000.0
2000-01-13,184120000.0
2000-01-12,166260000.0
2000-01-11,166610000.0
2000-01-10,178520000.0
2000-01-07,165210000.0
2000-01-06,185520000.0
2000-01-05,163810000.0
2000-01-04,150860000.0
2000-01-03,134410000.0
1999-12-31,127410000.0
1999-12-30,114110000.0
1999-12-29,106410000.0
1999-12-28,103610000.0
1999-12-27,106760000.0
1999-12-23,110260000.0
1999-12-22,109210000.0
1999-12-21,112010000.0
1999-12-20,117960000.0
1999-12-17,119360000.0
1999-12-16,103610000.0
1999-12-15,106410000.0
1999-12-14,110610000.0
1999-12-13,112010000.0
1999-12-10,109560000.0
1999-12-09,115690000.0
1999-12-08,103610000.0
1999-12-07,87510000.0
1999-12-06,84010000.0
1999-12-03,82610000.0
1999-12-02,82960000.0
1999-12-01,83310000.0
1999-11-30,87510000.0
1999-11-29,87510000.0
1999-11-26,89610000.0
1999-11-24,91010000.0
1999-11-23,92410000.0
1999-11-22,84010000.0
1999-11-19,88210000.0
1999-11-18,77010000.0
1999-11-17,78760000.0
1999-11-16,85760000.0
1999-11-15,95210000.0
1999-11-12,88910000.0
1999-11-11,89610000.0
1999-11-10,83660000.0
1999-11-09,81210000.0
1999-11-08,82610000.0
1999-11-05,83310000.0
1999-11-04,79110000.0
1999-11-03,71410000.0
1999-11-02,66510000.00000001
1999-11-01,65810000.0
1999-10-29,60210000.0
1999-10-28,61610000.0
1999-10-27,56360000.0
1999-10-26,51800000.0
1999-10-25,51800000.0
1999-10-22,56710000.0
1999-10-21,53200000.0
1999-10-20,56000000.0
1999-10-19,54600000.0
1999-10-18,46900000.0
1999-10-15,48300000.0
1999-10-14,51800000.0
1999-10-13,51800000.0
1999-10-12,54430000.0
1999-10-11,56710000.0
1999-10-08,55300000.0
1999-10-07,57060000.0
1999-10-06,55300000.0
1999-10-05,56360000.0
1999-10-04,57060000.0
1999-10-01,59860000.0
1999-09-30,57060000.0
1999-09-29,60210000.0
1999-09-28,61960000.0
1999-09-27,63710000.0
1999-09-24,69310000.0
1999-09-23,67210000.0
1999-09-22,69310000.0
1999-09-21,65110000.0
1999-09-20,67910000.0
1999-09-17,65110000.0
1999-09-16,70010000.0
1999-09-15,73510000.0
1999-09-14,72460000.0
1999-09-13,74210000.0
1999-09-10,75610000.0
1999-09-09,48300000.0
1999-09-08,48300000.0
1999-09-07,49700000.0
1999-09-03,51100000.0
1999-09-02,50400000.0
1999-09-01,50400000.0
1999-08-31,51450000.0
1999-08-30,53900000.0
1999-08-27,56710000.0
1999-08-26,56710000.0
1999-08-25,56000000.0
1999-08-24,53200000.0
1999-08-23,49700000.0
1999-08-20,54960000.0
1999-08-19,53900000.0
1999-08-18,56000000.0
1999-08-17,58110000.0
1999-08-16,56000000.0
1999-08-13,56710000.0
1999-08-12,56710000.0
1999-08-11,56710000.0
1999-08-10,55300000.0
1999-08-09,57410000.0
1999-08-06,54780000.0
1999-08-05,49000000.0
1999-08-04,54600000.0
1999-08-03,65810000.0
1999-08-02,67210000.0
1999-07-30,69660000.0
1999-07-29,72810000.0
1999-07-28,77010000.0
1999-07-27,83310000.0
1999-07-26,87860000.0
1999-07-23,77270000.0
1999-07-22,74380000.0
1999-07-21,73940000.0
1999-07-20,78060000.0
1999-07-19,81910000.0
1999-07-16,79110000.0
1999-07-15,77710000.0
1999-07-14,75610000.0
1999-07-13,72810000.0
1999-07-12,65810000.0
1999-07-09,62310000.0
1999-07-08,59860000.0
1999-07-07,58810000.0
1999-07-06,59160000.0
1999-07-02,60210000.0
1999-07-01,60210000.0
1999-06-30,60210000.0
1999-06-29,58810000.0
1999-06-28,56360000.0
1999-06-25,58110000.0
1999-06-24,57060000.0
1999-06-23,56360000.0
1999-06-22,58980000.0
1999-06-21,53200000.0
1999-06-18,52850000.0
1999-06-17,47600000.0
1999-06-16,44100000.0
1999-06-15,42000000.0
1999-06-14,66160000.0
1999-06-11,71410000.0
1999-06-10,72810000.0
1999-06-09,72810000.0
1999-06-08,72110000.0
1999-06-07,75260000.0
1999-06-04,74910000.0
1999-06-03,73160000.0
1999-06-02,71410000.0
1999-06-01,76660000.0
1999-05-28,84010000.0
1999-05-27,75610000.0
1999-05-26,74560000.0
1999-05-25,72110000.0
1999-05-24,74210000.0
1999-05-21,78410000.0
1999-05-20,79110000.0
1999-05-19,79810000.0
1999-05-18,75610000.0
1999-05-17,71060000.0
1999-05-14,70710000.0
1999-05-13,72110000.0
1999-05-12,76310000.0
1999-05-11,77010000.0
1999-05-10,75610000.0
1999-05-07,79110000.0
1999-05-06,80160000.0
1999-05-05,70710000.0
1999-05-04,74210000.0
1999-05-03,78410000.0
1999-04-30,79810000.0
1999-04-29,80510000.0
1999-04-28,79110000.0
1999-04-27,82960000.0
1999-04-26,84010000.0
1999-04-23,88910000.0
1999-04-22,88910000.0
1999-04-21,93810000.0
1999-04-20,87860000.0
1999-04-19,84010000.0
1999-04-16,98010000.0
1999-04-15,95910000.0
1999-04-14,92410000.0
1999-04-13,98710000.0
1999-04-12,100810000.0
1999-04-09,98010000.0
1999-04-08,89260000.0
1999-04-07,91710000.0
1999-04-06,97310000.0
1999-04-05,99410000.0
1999-04-01,91710000.0
1999-03-31,62770000.0
1999-03-30,67460000.0
1999-03-29,67460000.0
1999-03-26,69810000.0
1999-03-25,66870000.00000001
1999-03-24,62480000.0
1999-03-23,61590000.0
1999-03-22,62770000.0
1999-03-19,64530000.0
1999-03-18,65110000.0
1999-03-17,53970000.0
1999-03-16,53970000.0
1999-03-15,56310000.0
1999-03-12,56900000.0
1999-03-11,61010000.0
1999-03-10,57490000.0
1999-03-09,56900000.0
1999-03-08,53970000.0
1999-03-05,60420000.0
1999-03-04,56900000.0
1999-03-03,58070000.0
1999-03-02,67460000.0
1999-03-01,70100000.0
1999-02-26,70980000.0
1999-02-25,75380000.0
1999-02-24,77430000.0
1999-02-23,84470000.0
1999-02-22,82120000.0
1999-02-19,82120000.0
1999-02-18,79780000.0
1999-02-17,77140000.0
1999-02-16,80950000.0
1999-02-12,85060000.0
1999-02-11,85060000.0
1999-02-10,78020000.0
1999-02-09,71270000.0
1999-02-08,76550000.0
1999-02-05,84770000.0
1999-02-04,85640000.0
1999-02-03,86820000.0
1999-02-02,85060000.0
1999-02-01,87400000.0
1999-01-29,88580000.0
1999-01-28,90920000.0
1999-01-27,76260000.0
1999-01-26,79190000.0
1999-01-25,80360000.0
1999-01-22,73910000.0
1999-01-21,78600000.0
1999-01-20,77730000.0
1999-01-19,80950000.0
1999-01-15,83300000.0
1999-01-14,75970000.0
1999-01-13,78600000.0
1999-01-12,83300000.0
1999-01-11,69220000.0
1999-01-08,64530000.0
1999-01-07,63940000.0
1999-01-06,60720000.0
1999-01-05,57930000.0
1999-01-04,61010000.0
1998-12-31,61590000.0
1998-12-30,54550000.0
1998-12-29,51620000.0
1998-12-28,52210000.0
1998-12-24,53380000.0
1998-12-23,50450000.0
1998-12-22,52500000.0
1998-12-21,54550000.0
1998-12-18,56310000.0
1998-12-17,55440000.0
1998-12-16,54850000.0
1998-12-15,55730000.0
1998-12-14,52210000.0
1998-12-11,51330000.0
1998-12-10,51620000.0
1998-12-09,51030000.0
1998-12-08,51330000.0
1998-12-07,57780000.0
1998-12-04,57490000.0
1998-12-03,58660000.0
1998-12-02,65700000.0
1998-12-01,61590000.0
1998-11-30,58070000.0
1998-11-27,58070000.0
1998-11-24,35780000.0
1998-11-23,37540000.0
1998-11-20,35780000.0
1998-11-19,36370000.0
1998-11-18,36370000.0
1998-11-17,33439999.999999996
1998-11-16,36370000.0
1998-11-13,41060000.0
1998-11-12,39890000.0
1998-11-11,36370000.0
1998-11-10,39890000.0
1998-11-09,28300000.0
1998-11-06,29040000.0
1998-11-05,26400000.0
1998-11-04,25810000.0
1998-11-03,25220000.0
1998-11-02,24050000.0
1998-10-30,23170000.0
1998-10-29,18770000.0
1998-10-28,17890000.0
1998-10-27,18480000.0
1998-10-26,17890000.0
1998-10-23,18770000.0
1998-10-22,18770000.0
1998-10-21,17600000.0
1998-10-20,19360000.0
1998-10-19,19360000.0
1998-10-16,18770000.0
1998-10-15,18770000.0
1998-10-14,20830000.0
1998-10-13,20900000.0
1998-10-12,19940000.0
1998-10-09,20530000.0
1998-10-08,18770000.0
1998-10-07,20530000.0
1998-10-06,20530000.0
1998-10-05,22290000.0
1998-10-02,21120000.0
1998-10-01,20830000.0
1998-09-30,23460000.0
1998-09-29,24930000.0
1998-09-28,23760000.0
1998-09-25,25810000.0
1998-09-24,25220000.0
1998-09-23,26110000.0
1998-09-22,23460000.0
1998-09-21,23460000.0
1998-09-18,25810000.0
1998-09-17,26400000.0
1998-09-16,26400000.0
1998-09-15,26110000.0
1998-09-14,26110000.0
1998-09-11,25810000.0
1998-09-10,24930000.0
1998-09-09,25220000.0
1998-09-08,26980000.0
1998-09-04,27870000.0
1998-09-03,28160000.0
1998-09-02,28160000.0
1998-09-01,25810000.0
1998-08-31,27570000.0
1998-08-28,28450000.0
1998-08-27,36960000.0
1998-08-26,37250000.0
1998-08-25,37100000.0
1998-08-24,36960000.0
1998-08-21,36960000.0
1998-08-20,38130000.0
1998-08-19,39010000.0
1998-08-18,38720000.0
1998-08-17,39890000.0
1998-08-14,38130000.0
1998-08-13,40480000.0
1998-08-12,42240000.0
1998-08-11,42240000.0
1998-08-10,41940000.0
1998-08-07,43410000.0
1998-08-06,44580000.0
1998-08-05,41650000.0
1998-08-04,43410000.0
1998-08-03,46930000.0
1998-07-31,49270000.0
1998-07-30,51620000.0
1998-07-29,48690000.0
1998-07-28,50740000.0
1998-07-27,48100000.0
1998-07-24,48100000.0
1998-07-23,48690000.0
1998-07-22,50450000.0
1998-07-21,49860000.0
1998-07-20,53380000.0
1998-07-17,56310000.0
1998-07-16,56310000.0
1998-07-15,59250000.0
1998-07-14,48100000.0
1998-07-13,47510000.0
1998-07-10,52210000.0
1998-07-09,54550000.0
1998-07-08,55730000.0
1998-07-07,53380000.0
1998-07-06,46930000.0
1998-07-02,48690000.0
1998-07-01,50450000.0
1998-06-30,52210000.0
1998-06-29,51920000.0
1998-06-26,53380000.0
1998-06-25,52210000.0
1998-06-24,54260000.0
1998-06-23,56310000.0
1998-06-22,51480000.0
1998-06-19,55140000.0
1998-06-18,55140000.0
1998-06-17,54550000.0
1998-06-16,53380000.0
1998-06-15,53380000.0
1998-06-12,56900000.0
1998-06-11,58660000.0
1998-06-10,59830000.0
1998-06-09,63350000.0
1998-06-08,65700000.0
1998-06-05,65700000.0
1998-06-04,61590000.0
1998-06-03,62770000.0
1998-06-02,63940000.0
1998-06-01,66290000.00000001
1998-05-29,63940000.0
1998-05-28,61010000.0
1998-05-27,57780000.0
1998-05-26,62180000.0
1998-05-22,63350000.0
1998-05-21,65110000.0
1998-05-20,66290000.00000001
1998-05-19,68050000.0
1998-05-18,68050000.0
1998-05-15,69810000.0
1998-05-14,70100000.0
1998-05-13,69510000.0
1998-05-12,67750000.0
1998-05-11,63350000.0
1998-05-08,68050000.0
1998-05-07,68050000.0
1998-05-06,68050000.0
1998-05-05,68630000.0
1998-05-04,71570000.0
1998-05-01,69220000.0
1998-04-30,70100000.0
1998-04-29,63350000.0
1998-04-28,56310000.0
1998-04-27,53380000.0
1998-04-24,58070000.0
1998-04-23,62180000.0
1998-04-22,63940000.0
1998-04-21,67170000.0
1998-04-20,55730000.0
1998-04-17,48100000.0
1998-04-16,44580000.0
1998-04-15,44000000.0
1998-04-14,40480000.0
1998-04-13,42820000.0
1998-04-09,43410000.0
1998-04-08,45750000.0
1998-04-07,44000000.0
1998-04-06,45170000.0
1998-04-03,45170000.0
1998-04-02,45750000.0
1998-04-01,46930000.0
1998-03-31,46340000.0
1998-03-30,45170000.0
1998-03-27,45750000.0
1998-03-26,46340000.0
1998-03-25,44580000.0
1998-03-24,44580000.0
1998-03-23,47510000.0
1998-03-20,48100000.0
1998-03-19,48100000.0
1998-03-18,46340000.0
1998-03-17,41060000.0
1998-03-16,40480000.0
1998-03-13,39890000.0
1998-03-12,38720000.0
1998-03-11,37540000.0
1998-03-10,39890000.0
1998-03-09,39890000.0
1998-03-06,42240000.0
1998-03-05,39890000.0
1998-03-04,43410000.0
1998-03-03,42240000.0
1998-03-02,40480000.0
1998-02-27,39990000.0
1998-02-26,39990000.0
1998-02-25,40820000.0
1998-02-24,38320000.0
1998-02-23,36650000.0
1998-02-20,36100000.0
1998-02-19,37770000.0
1998-02-18,37770000.0
1998-02-17,37770000.0
1998-02-13,42760000.0
1998-02-12,42210000.0
1998-02-11,40540000.0
1998-02-10,37770000.0
1998-02-09,36650000.0
1998-02-06,38880000.0
1998-02-04,36240000.0
1998-02-03,38880000.0
1998-02-02,38880000.0
1998-01-30,36650000.0
1998-01-29,34990000.0
1998-01-28,34990000.0
1998-01-27,38320000.0
1998-01-26,38320000.0
1998-01-23,38880000.0
1998-01-22,39160000.0
1998-01-21,38880000.0
1998-01-20,35540000.0
1998-01-16,34990000.0
1998-01-15,32770000.000000004
1998-01-13,30270000.0
1998-01-12,30270000.0
1998-01-09,29430000.0
1998-01-08,30550000.0
1998-01-07,29430000.0
1998-01-06,30550000.0
1998-01-05,29990000.0
1998-01-02,30890000.0
1997-12-31,28880000.0
1997-12-30,29990000.0
1997-12-29,28880000.0
1997-12-26,31100000.0
1997-12-23,32210000.0
1997-12-22,28880000.0
1997-12-19,28320000.0
1997-12-18,32490000.000000004
1997-12-17,32630000.000000004
1997-12-16,27210000.0
1997-12-15,32770000.000000004
1997-12-12,33740000.0
1997-12-11,33880000.0
1997-12-10,34990000.0
1997-12-09,33320000.0
1997-12-08,34990000.0
1997-12-05,36650000.0
1997-12-04,35540000.0
1997-12-03,36860000.0
1997-12-02,34430000.0
1997-12-01,35540000.0
1997-11-28,36650000.0
1997-11-26,35540000.0
1997-11-24,40200000.0
1997-11-21,39430000.0
1997-11-20,40540000.0
1997-11-19,40540000.0
1997-11-18,39430000.0
1997-11-17,40540000.0
1997-11-14,39990000.0
1997-11-13,39990000.0
1997-11-12,39990000.0
1997-11-11,39990000.0
1997-11-10,39990000.0
1997-11-07,39990000.0
1997-11-06,39990000.0
1997-11-05,38880000.0
1997-11-04,40540000.0
1997-11-03,39990000.0
1997-10-31,39990000.0
1997-10-30,39990000.0
1997-10-29,41650000.0
1997-10-28,39990000.0
1997-10-27,41100000.0
1997-10-24,44430000.0
1997-10-23,44990000.0
1997-10-22,44990000.0
1997-10-21,43320000.0
1997-10-20,42760000.0
1997-10-17,46650000.0
1997-10-16,48320000.0
1997-10-15,47760000.0
1997-10-14,42210000.0
1997-10-13,43320000.0
1997-10-10,48870000.0
1997-10-09,47760000.0
1997-10-08,47210000.0
1997-10-07,47210000.0
1997-10-06,51090000.0
1997-10-03,53320000.0
1997-10-02,51650000.0
1997-10-01,49430000.0
1997-09-30,48320000.0
1997-09-29,45540000.0
1997-09-26,42210000.0
1997-09-25,41100000.0
1997-09-24,42210000.0
1997-09-23,38320000.0
1997-09-22,35540000.0
1997-09-19,33320000.0
1997-09-18,35540000.0
1997-09-17,33320000.0
1997-09-16,32210000.0
1997-09-15,32210000.0
1997-09-12,33320000.0
1997-09-11,32770000.000000004
1997-09-10,32210000.0
1997-09-08,37210000.0
1997-09-05,37770000.0
1997-09-04,36380000.0
1997-09-03,36100000.0
1997-09-02,41100000.0
1997-08-29,34430000.0
1997-08-28,29990000.0
1997-08-27,27210000.0
1997-08-26,26660000.0
1997-08-25,25550000.0
1997-08-22,23330000.0
1997-08-21,24440000.0
1997-08-20,24990000.0
1997-08-19,24440000.0
1997-08-18,24990000.0
1997-08-15,23880000.0
1997-08-14,19990000.0
1997-08-13,19990000.0
1997-08-12,19510000.0
1997-08-11,18880000.0
1997-08-08,17770000.0
1997-08-07,17770000.0
1997-08-06,17770000.0
1997-08-05,17770000.0
1997-08-04,16660000.0
1997-08-01,17500000.0
1997-07-31,17770000.0
1997-07-30,16110000.0
1997-07-29,16660000.0
1997-07-25,15000000.0
1997-07-24,15550000.0
1997-07-23,14440000.0
1997-07-21,14580000.0
1997-07-18,12770000.0
1997-07-17,13260000.0
1997-07-16,13880000.0
1997-07-15,13050000.0
1997-07-14,14860000.0
1997-07-11,13050000.0
1997-07-10,15000000.0
1997-07-09,13330000.0
1997-07-08,11390000.0
1997-07-07,9997000.0
1997-07-03,10280000.0
1997-07-02,10830000.0
1997-07-01,10130000.0
1997-06-30,9721000.0
1997-06-27,9721000.0
1997-06-26,8610000.0
1997-06-25,8610000.0
1997-06-24,8886000.0
1997-06-23,8886000.0
1997-06-20,9441000.0
1997-06-19,8055000.0
1997-06-16,7913000.0
1997-06-13,9997000.0
1997-06-12,7775000.0
1997-06-05,7220000.0
1997-06-04,7220000.0
1997-06-03,8610000.0
1997-06-02,8886000.0
1997-05-30,7220000.0
1997-05-28,7220000.0
1997-05-27,7220000.0
1997-05-23,7913000.0
1997-05-21,7220000.0
1997-05-20,7220000.0
1997-05-19,8886000.0
1997-05-15,7220000.0
1997-05-14,8886000.0
1997-05-13,8886000.0
1997-05-12,7220000.0
1997-05-08,6664000.0
1997-05-06,6664000.0
1997-05-05,8886000.0
1997-04-30,11110000.0
1997-04-29,11110000.0
1997-04-28,11660000.0
1997-04-25,11660000.0
1997-04-24,11110000.0
1997-04-23,15550000.0
1997-04-22,15000000.0
1997-04-21,15760000.0
1997-04-17,17770000.0
1997-04-16,17770000.0
1997-04-14,13880000.0
1997-04-11,17700000.0
1997-04-09,17220000.0
1997-04-08,17220000.0
1997-04-07,17220000.0
1997-04-03,17220000.0
1997-04-01,16660000.0
1997-03-31,17770000.0
1997-03-27,18330000.0
1997-03-26,18330000.0
1997-03-25,18880000.0
1997-03-24,18880000.0
1997-03-21,18880000.0
1997-03-20,17220000.0
1997-03-19,18670000.0
1997-03-18,17220000.0
1997-03-17,18880000.0
1997-03-14,17150000.0
1997-03-13,18880000.0
1997-03-12,17770000.0
1997-03-11,17770000.0
1997-03-10,18670000.0
1997-03-07,18050000.0
1997-03-06,15550000.0
1997-03-05,18880000.0
1997-03-04,17770000.0
1997-03-03,17770000.0
1997-02-28,17770000.0
1997-02-27,12650000.0
1997-02-26,11860000.0
1997-02-25,13050000.0
1997-02-24,13050000.0
1997-02-21,12850000.0
1997-02-20,13050000.0
1997-02-19,11070000.0
1997-02-18,11860000.0
1997-02-14,11860000.0
1997-02-13,11470000.0
1997-02-12,11070000.0
1997-02-11,12460000.0
1997-02-10,13440000.0
1997-02-07,14230000.0
1997-02-06,14230000.0
1997-02-05,13440000.0
1997-02-04,14930000.0
1997-02-03,14830000.0
1997-01-31,15420000.0
1997-01-30,14930000.0
1997-01-29,12650000.0
1997-01-28,15020000.0
1997-01-27,15020000.0
1997-01-24,15760000.0
1997-01-23,17000000.0
1997-01-22,15670000.0
1997-01-21,14140000.0
1997-01-20,14930000.0
1997-01-17,13050000.0
1997-01-16,13840000.0
1997-01-15,12650000.0
1997-01-14,12010000.0
1997-01-13,11860000.0
1997-01-10,11860000.0
1997-01-09,10680000.0
1997-01-08,11470000.0
1997-01-06,11860000.0
1996-12-31,12650000.0
1996-12-30,12000000.0
1996-12-27,12390000.0
1996-12-26,12390000.0
1996-12-24,12000000.0
1996-12-23,12000000.0
1996-12-20,13160000.0
1996-12-19,12390000.0
1996-12-18,12390000.0
1996-12-17,12390000.0
1996-12-16,12390000.0
1996-12-13,13650000.0
1996-12-12,12390000.0
1996-12-11,14610000.0
1996-12-10,14320000.0
1996-12-09,15050000.0
1996-12-06,14320000.0
1996-12-05,14320000.0
1996-12-04,14320000.0
1996-12-03,14320000.0
1996-12-02,14320000.0
1996-11-29,13940000.0
1996-11-27,13940000.0
1996-11-26,14320000.0
1996-11-25,15100000.0
1996-11-22,14320000.0
1996-11-21,15000000.0
1996-11-20,14130000.0
1996-11-19,12000000.0
1996-11-18,10450000.0
1996-11-15,12000000.0
1996-11-14,11180000.0
1996-11-13,10450000.0
1996-11-12,11180000.0
1996-11-11,10450000.0
1996-11-08,11370000.0
1996-11-07,11560000.0
1996-11-06,11560000.0
1996-11-05,11180000.0
1996-11-04,11420000.0
1996-11-01,10070000.0
1996-10-31,10070000.0
1996-10-30,10840000.0
1996-10-29,12390000.0
1996-10-28,12390000.0
1996-10-25,12390000.0
1996-10-24,13160000.0
1996-10-23,12390000.0
1996-10-22,14230000.0
1996-10-21,14610000.0
1996-10-18,13550000.0
1996-10-17,13550000.0
1996-10-16,14710000.0
1996-10-15,14710000.0
1996-10-14,15480000.0
1996-10-11,15480000.0
1996-10-10,14320000.0
1996-10-09,14180000.0
1996-10-08,14230000.0
1996-10-07,13160000.0
1996-10-04,12390000.0
1996-10-03,11230000.0
1996-10-02,12000000.0
1996-10-01,11610000.0
1996-09-30,10840000.0
1996-09-27,11520000.0
1996-09-26,10900000.0
1996-09-25,9600000.0
1996-09-24,12480000.0
1996-09-23,12480000.0
1996-09-20,12670000.0
1996-09-19,11520000.0
1996-09-18,12290000.0
1996-09-17,12480000.0
1996-09-16,11520000.0
1996-09-13,12290000.0
1996-09-12,12670000.0
1996-09-11,12670000.0
1996-09-10,12670000.0
1996-09-09,12670000.0
1996-09-06,11900000.0
1996-09-05,11900000.0
1996-09-04,12910000.0
1996-09-03,11900000.0
1996-08-30,12480000.0
1996-08-29,11520000.0
1996-08-28,12290000.0
1996-08-27,13440000.0
1996-08-26,13820000.0
1996-08-23,13060000.0
1996-08-22,13680000.0
1996-08-21,12670000.0
1996-08-20,13060000.0
1996-08-19,13820000.0
1996-08-16,14880000.0
1996-08-15,13440000.0
1996-08-14,15310000.0
1996-08-13,14210000.0
1996-08-12,13730000.0
1996-08-09,12290000.0
1996-08-08,13680000.0
1996-08-07,12290000.0
1996-08-06,12290000.0
1996-08-05,13060000.0
1996-08-02,14590000.0
1996-08-01,12380000.0
1996-07-31,13060000.0
1996-07-30,14210000.0
1996-07-29,13820000.0
1996-07-26,13820000.0
1996-07-25,14590000.0
1996-07-24,13820000.0
1996-07-22,15650000.0
1996-07-19,16510000.000000002
1996-07-18,15360000.0
1996-07-17,16510000.000000002
1996-07-16,14590000.0
1996-07-15,16510000.000000002
1996-07-12,18430000.0
1996-07-11,17660000.0
1996-07-10,17660000.0
1996-07-09,17660000.0
1996-07-08,17660000.0
1996-07-05,17660000.0
1996-07-03,17660000.0
1996-07-02,17660000.0
1996-07-01,17660000.0
1996-06-28,18170000.0
1996-06-27,17080000.0
1996-06-26,17810000.0
1996-06-25,18530000.0
1996-06-24,20710000.0
1996-06-21,20710000.0
1996-06-20,21350000.0
1996-06-19,20710000.0
1996-06-18,21490000.0
1996-06-17,21800000.0
1996-06-14,21440000.0
1996-06-13,21440000.0
1996-06-12,22890000.0
1996-06-11,21760000.0
1996-06-10,21760000.0
1996-06-07,20350000.0
1996-06-06,21800000.0
1996-06-05,22170000.0
1996-06-04,22170000.0
1996-06-03,21440000.0
1996-05-31,22530000.0
1996-05-30,23260000.0
1996-05-29,22530000.0
1996-05-28,24890000.0
1996-05-24,24350000.0
1996-05-23,25440000.0
